venue_id,name,location
1588,Ak-Sar-Ben Infield,"Omaha, Nebraska, United States"
1589,Spokane Opera House,"Spokane, Washington, United States"
1590,Dynamo Stadium,"Moscow, Russian Federation"
1591,Walk Festival Hall,"Jackson Hole, WY, US"
1592,Bemowo Airport,"Warsaw, Mazovia, Poland"
1593,DV8,"Seattle, Washington, United States"
1594,"Lied Center Of Kansas, University of Kansas","Lawrence, Kansas, United States"
1595,La Romareda,"Zaragoza, Aragon, Spain"
1596,Majestic Theatre Dallas,"Dallas, Texas, United States"
1597,Colorado State Fairgrounds,"Pueblo, Colorado, United States"
1598,Amsterdam ArenA,"Amsterdam, North Holland, Netherlands"
1599,Supertop,"Auckland, Auckland, New Zealand"
1600,El Menzah Stadium,"Tunis, Tunisia"
1601,"Miller Auditorium, Western Michigan University","Grand Rapids, Michigan, United States"
1602,Seoul Chamsil Gymnasium,"Seoul, South Korea"
1603,Hordern Pavilion,"Sydney, New South Wales, Australia"
1604,Zhongshan Soccer Stadium,"Taipei, Taiwan, Taiwan"
1605,Festival Hall,"Melbourne, Victoria, Australia"
1606,Brittlebank Park,"Charleston, South Carolina, United States"
1607,Thebarton Theatre,"Adelaide, South Australia, Australia"
1608,Entertainment Centre,"Perth, Western Australia, Australia"
1609,Singapore Sports Hub,"Singapore, SG.01, Singapore"
1610,Stadium Merdeka,"Kuala Lumpur, Kuala Lumpur, Malaysia"
1611,"Alumni Arena, University at Buffalo","Buffalo, New York, United States"
1612,Imperial Hall,"Osaka, Ōsaka, Japan"
1613,Shahji Raje Bhosale Kreeda Sankul Andheri Sports Complex,"Mumbai, India"
1614,Metropolitan Park,"Jacksonville, Florida, United States"
1615,Manchester Academy 3,"Manchester, England, United Kingdom"
1616,Raymond F. Kravis Center for the Performing Arts,"West Palm Beach, Florida, United States"
1617,Union Chapel,"London, England, United Kingdom"
1618,Lake Buena Vista,"Lake Buena Vista, FL, US"
1619,Muang Thong Thani City Center,"Bangkok, Bangkok, Thailand"
1620,Melkweg,"Amsterdam, North Holland, Netherlands"
1621,Fukuoka Sun Palace Hotel & Hall (福岡サンパレス ホテル&ホール),"Fukuoka, Japan"
1622,Luxor,"Cologne, North Rhine-Westphalia, Germany ✅"
1623,De Vaartkapoen (VK),"Brussels, Brussels Capital, Belgium"
1624,Ericsson Stadium,"Auckland, Auckland, New Zealand"
1625,Club Diamond Hall / クラブ　ダイアモンドホール,"Nagoya, Aichi, Japan"
1626,Magazzini Generali,"Milan, Lombardy, Italy"
1627,Alexandra Palace,"London, England, United Kingdom"
1628,B52,"Lyon, Auvergne-Rhône-Alpes, France"
1629,SCG,"Sydney, New South Wales, Australia"
1630,Sala Bikini,"Barcelona, Catalonia, Spain"
1631,Syakaibunka Kaikan,"Matsumoto, Japan"
1632,Alabany,"Winterthur, Zurich, Switzerland"
1633,Strom,"Munich, Bavaria, Germany"
1634,ANZ Stadium,"Brisbane, Queensland, Australia"
1635,The Ritz (Raleigh),"Raleigh, North Carolina, United States"
1636,Trash,"Berlin, Berlin, Germany"
1637,Hokkaido Koseinenkin Hall,"Sapporo, Japan"
1638,Vega,"Copenhagen, Capital Region, Denmark"
1639,Melbourne Cricket Ground (MCG),"Richmond, Victoria, Australia"
1640,Betong,"Oslo, Oslo, Norway"
1641,Sendai Sun Plaza Hall (仙台サンプラザホール),"Sendai, Japan"
1642,Gino,"Stockholm, Stockholm, Sweden"
1643,Logo,"Hamburg, Hamburg, Germany"
1644,Adelaide Oval,"Adelaide, South Australia, Australia"
1645,The Roxy,"New York, New York, United States"
1646,Praça da Apoteose,"Rio de Janeiro, Rio de Janeiro, Brazil"
1647,Theatre of Living Arts (TLA),"Philadelphia, Pennsylvania, United States"
1648,Burswood Dome,"Perth, Western Australia, Australia"
1649,Pista De Atletismo Do Ibirapuera,"São Paulo, São Paulo, Brazil"
1650,Burswood Superdome,"Perth, Western Australia, Australia"
1651,House of Blues Boston,"Boston, Massachusetts, United States"
1652,Estadio Obras Sanitarias,"Buenos Aires, Buenos Aires F.D., Argentina"
1653,Club at Firestone,"Orlando, Florida, United States"
1654,Teatro Monumental,"Santiago, Santiago Metropolitan, Chile"
1655,Asia World City,"Manila, National Capital Region, Philippines"
1656,Morris Performing Arts Center,"South Bend, IN, US"
1657,Boulder Theater,"Denver, Colorado, United States"
1658,Embassy Theatre,"Fort Wayne, Indiana, United States"
1659,House of Blues - Chicago,"Chicago, Illinois, United States"
1660,Beverly Wilshire Hotel,"Beverly Hills, CA, US"
1661,Tokyo Dome (東京ドーム),"Tokyo, Tokyo, Japan"
1662,King Cat Theatre,"Seattle, Washington, United States"
1663,La Luna,"Portland, Oregon, United States"
1664,Belly Up Tavern,"San Diego, California, United States"
1665,DAR Constitution Hall,"Washington, D.C., United States"
1666,Fukuoka Yafuoku! Dome (福岡ヤフオク! ドーム),"Fukuoka, Japan"
1667,Bob Hope (Fox) Theatre,"Stockton, California, United States"
1668,Aloha Bowl,"Honolulu, Hawaii, United States"
1669,Aloha Stadium,"Honolulu, Hawaii, United States"
1670,The Stage Door,"Stoke-on-Trent, England, United Kingdom"
1671,Newcastle Mayfair,"Newcastle upon Tyne, England, United Kingdom"
1672,The Town and Country Club,"Leeds, England, United Kingdom"
1673,Moe's,"Seattle, Washington, United States"
1674,Hyatt Regency,"Beaver Creek, CO, US"
1675,rout 66 roller rink,"Chicago, Illinois, United States"
1676,Heinz Hall,"Pittsburgh, Pennsylvania, United States"
1677,Altria Theater,"Richmond, VA, US"
1678,Ovens Auditorium,"Charlotte, North Carolina, United States"
1679,K.D. Vatroslav Lisinski,"Zagreb, City of Zagreb, Croatia"
1680,Glasgow Royal Concert Hall,"Glasgow, Scotland, United Kingdom"
1681,Academy,"Manchester, England, United Kingdom"
1682,Motorpoint Arena Cardiff,"Cardiff, Wales, United Kingdom"
1683,Hollywood Moguls,"Los Angeles, California, United States"
1684,Embassy Music Hall,"Orlando, Florida, United States"
1685,Waterfront Hall,"Belfast, Northern Ireland, United Kingdom"
1686,El Dorado Saloon,"Carmichael, California, United States"
1687,San Jose Arena,"San Jose, California, United States"
1688,Musikhuset Aarhus,"Aarhus, Central Jutland, Denmark"
1689,Falkoner Teatret,"Frederiksberg, Capital Region, Denmark"
1690,Queen Elisabeth Hall / Koningin Elisabethzaal,"Antwerp, Flanders, Belgium"
1691,"Waikiki Shell, Neal S. Blaisdell Center","Honolulu, HI, US"
1692,McCormack Estate,"Wailea, HI, US"
1693,Classic Amphitheater,"Richmond, Virginia, United States"
1694,Jacksonville Coliseum,"Jacksonville, Florida, United States"
1695,Peoples,"Ames, Iowa, United States"
1696,Taxslayer Center,"Moline, Illinois, United States"
1697,"Tempodrom, Altes Zelt Im Tiergarten","Berlin, Berlin, Germany"
1698,Horseshoe Tavern,"Toronto, Ontario, Canada"
1699,The Rave,"Milwaukee, Wisconsin, United States"
1700,Enmore Theatre,"Sydney, New South Wales, Australia"
1701,Teatro Ventaglio Nazionale,"Milan, Lombardy, Italy"
1702,Cerritos Center for the Performing Arts,"Cerritos, CA, US"
1703,Luton Hoo Estate,"Milton Keynes, England, United Kingdom"
1704,House of Blues - Chicago(early 7pm show),"Chicago, Illinois, United States"
1705,Stanmer Park,"Brighton, England, United Kingdom"
1706,Nordmarksportfeld,"Kiel, Germany"
1707,Parkstadion,"Gelsenkirchen, North Rhine-Westphalia, Germany"
1708,San Siro,"Milan, Lombardy, Italy"
1709,La Pontaise Stadium,"Lausanne, Vaud, Switzerland"
1710,Eichenring Sand Racetrack,"Scheeßel, Lower Saxony, Germany"
1711,Konocti Harbor Resort and Spa,"Kelseyville, California, United States"
1712,"Wadsworth Theatre, UCLA","Los Angeles, California, United States"
1713,Montalvo Arts Center,"Saratoga, California, United States"
1714,Krakelschaff,"Luxembourg, Luxembourg"
1715,Wente Vineyards,"Livermore, CA, US"
1716,Stade Gerland,"Lyon, Auvergne-Rhône-Alpes, France"
1717,parc des princes,"Paris, Île-de-France, France"
1718,Werchter,"Werchter, Flanders, Belgium"
1719,Aspen,"Aspen, Colorado, United States"
1720,Don Valley Stadium,"Sheffield, England, United Kingdom"
1721,Balado Airfield,"Perth, Scotland, United Kingdom"
1722,Riverside,"Newcastle upon Tyne, England, United Kingdom"
1723,The Junction,"Cambridge, Massachusetts, United States"
1724,RDS Showgrounds,"Dublin, Leinster, Ireland"
1725,Shibuya O East,"Shuibuya, Hubei, China"
1726,Skovdalen,"Aalborg, North Denmark, Denmark"
1727,The Barns at Wolf Trap,"Washington, D.C., United States"
1728,Toyota Oakdale Theatre,"Wallingford, CT, US"
1729,Olympiastadion - Berlin,"Berlin, Berlin, Germany"
1730,Consumes river college,"Sacramento, California, United States"
1731,Hockenheimring,"Hockenheim, Baden-Württemberg, Germany"
1732,Telia Parken,"Copenhagen, Capital Region, Denmark"
1733,Fort de Saint Père,"Saint-Malo, France"
1734,Temple Newsam Park,"Leeds, England, United Kingdom"
1735,Ullevi,"Gothenburg, Västra Götaland, Sweden"
1736,Bushnell Park,"Hartford, Connecticut, United States"
1737,Deene Park,"Corby, England, United Kingdom"
1738,Song Festival Grounds,"Tallinn, Estonia"
1739,Bumbershoot 1997,"Seattle, Washington, United States"
1740,Parken,"Copenhagen, Capital Region, Denmark"
1741,Hippodrome Wellington / Wellington Renbaan,"Ostend, Flanders, Belgium"
1742,The Showbox,"Seattle, Washington, United States"
1743,Nuevo Jose Zorrilla Stadium,"Valladolid, Spain"
1744,Theater of the Living Arts,"Philadelphia, Pennsylvania, United States"
1745,The Vic Theatre,"Chicago, Illinois, United States"
1746,First Avenue & 7th St Entry,"Minneapolis, Minnesota, United States"
1747,Jesse H. Jones Hall for the Performing Arts,"Houston, Texas, United States"
1748,Keil Center,"St. Louis, Missouri, United States"
1749,Arco Arena,"Sacramento, California, United States"
1750,House of Blues - Los Angeles,"Los Angeles, California, United States"
1751,House Of Blues,"West Hollywood, California, United States"
1752,Green Point Stadium,"Cape Town, Western Cape, South Africa"
1753,RNA Showgrounds,"Brisbane, Queensland, Australia"
1754,Santa Cruz Civic Auditorium,"Santa Cruz, California, United States"
1755,Johannesburg Stadium,"Johannesburg, Gauteng, South Africa"
1756,King's Park Stadium,"Durban, KwaZulu-Natal, South Africa"
1757,Numbers,"Houston, Texas, United States"
1758,The Tennessee Theater,"Knoxville, Tennessee, United States"
1759,O2 Guildhall Southampton,"Southampton, England, United Kingdom"
1760,Mayfair Ballroom,"Newcastle upon Tyne, England, United Kingdom"
1761,Manchester Academy,"Manchester, England, United Kingdom"
1762,TT The Bears,"Cambridge, Massachusetts, United States"
1763,Pabst Theatre,"Milwaukee, Wisconsin, United States"
1764,Que Club,"Birmingham, England, United Kingdom"
1765,San Jose State University (SJSU),"San Francisco, California, United States"
1766,Mayan Theater,"Los Angeles, California, United States"
1767,"Pleasure Island, Walt Disney World Resort","Orlando, Florida, United States"
1768,The Point,"Atlanta, Georgia, United States"
1769,Adelaide Entertainment Centre,"Adelaide, South Australia, Australia"
1770,The Arena,"Geelong, Victoria, Australia"
1771,House of Blues Chicago,"Chicago, Illinois, United States"
1772,Toad's Place,"New Haven, Connecticut, United States"
1773,Newcastle Entertainment Centre,"Newcastle, New South Wales, Australia"
1774,Shrine Auditorium,"Los Angeles, California, United States"
1775,Koninklijk Theater Carré,"Amsterdam, North Holland, Netherlands"
1776,House of Blues Orlando,"Orlando, Florida, United States"
1777,GM Place,"Vancouver, British Columbia, Canada"
1778,"Pauley Pavilion, UCLA","Los Angeles, California, United States"
1779,König-Pilsener-Arena,"Oberhausen, North Rhine-Westphalia, Germany"
1780,Villa Contarini,"Vicenza, Italy"
1781,Honda Center,"Los Angeles, California, United States"
1782,Westfair Amphitheatre,"Council Bluffs, Iowa, United States"
1783,Warner Brothers Studios,"Burbank, CA, US"
1784,Oslo Spektrum,"Oslo, Oslo, Norway"
1785,The Funnel Bar,"Dublin, Leinster, Ireland"
1786,Store Vega,"Copenhagen, Capital Region, Denmark"
1787,Edison International Field of Anaheim,"Anaheim, California, United States"
1788,Keybank Pavilion,"Pittsburgh, Pennsylvania, United States"
1789,CFE Arena,"Orlando, Florida, United States"
1790,Autodromo Di Imola,"Imola, Emilia-Romagna, Italy"
1791,Nissan Pavilion,"Bristow, Virginia, United States"
1792,Northwell Health at Jones Beach Theater,"Wantagh, New York, United States"
1793,Max Bell Arena,"Calgary, Alberta, Canada"
1794,Meadows Music Theater,"Hartford, Connecticut, United States"
1795,Darien Lake,"Buffalo, New York, United States"
1796,Hyde Park,"London, England, United Kingdom"
1797,Markham Park,"Miami, Florida, United States"
1798,Pavilion at Montage Mountain,"Scranton, Pennsylvania, United States"
1799,Bowery Ballroom,"New York, New York, United States"
1800,Stone Pony,"Asbury Park, New Jersey, United States"
1801,Molson Centre,"Montreal, Quebec, Canada"
1802,Chameleon Club,"Lancaster, Pennsylvania, United States"
1803,Coca-Cola Star Lake Amphitheater,"Burgettstown, Pennsylvania, United States"
1804,Polaris Amphitheater,"Columbus, Ohio, United States"
1805,World Music Theatre,"Tinley Park, Illinois, United States"
1806,Paulo Soleri,"Santa Fe, New Mexico, United States"
1807,The Center Tampa Bay Performing Arts Center,"Tampa, Florida, United States"
1808,KeyArena,"Seattle, Washington, United States"
1809,Estacada Timber Bowl,"Estacada, Oregon, United States"
1810,Target Center,"Minneapolis, Minnesota, United States"
1811,Kitsap Bowl,"Bremerton, Washington, United States"
1812,Dallas Music Complex,"Dallas, Texas, United States"
1813,Maverik Center,"Salt Lake City, Utah, United States"
1814,Molson Canadian Amphitheatre,"Toronto, Ontario, Canada"
1815,Cadence Bank Amphitheatre at Chastain Park,"Atlanta, Georgia, United States"
1816,Oakdale Theater,"Wallingford, Connecticut, United States"
1817,Allstate Arena,"Rosemont, Illinois"
1818,Maxwell's,"Hoboken, New Jersey, United States"
1819,Cleveland State University,"Cleveland, Ohio, United States"
1820,Missouri State Fair,"Sedalia, Missouri, United States"
1821,Yasgur's Farm,"Bethel, NY, US"
1822,Thomas & Mack Center,"Las Vegas, Nevada, United States"
1823,Erie County Fair,"Hamburg, New York, United States"
1824,Izod Center,"East Rutherford, New Jersey, United States"
1825,Desert Sky Amphitheater,"Phoenix, Arizona, United States"
1826,Harborlights Pavilion,"Boston, Massachusetts, United States"
1827,Michigan State Fairgrounds,"Detroit, Michigan, United States"
1828,Cynthia Woods Mitchell Pavilion,"The Woodlands, Texas, United States"
1829,Kempische Steenweg,"Hasselt, Flanders, Belgium"
1830,Cardinal Stadium,"Louisville, Kentucky, United States"
1831,New Jersey Performing Arts Center,"Newark, New Jersey, United States"
1832,City Varieties Music Hall,"Leeds, England, United Kingdom"
1833,The Ballroom,"Nottingham, England, United Kingdom"
1834,Georgia International Horse Park,"Conyers, Georgia, United States"
1835,Old Town School Of Folk Music,"Chicago, Illinois, United States"
1836,Black Cat (Main Stage),"Washington, D.C., United States"
1837,The Paradise Rock Club,"Boston, Massachusetts, United States"
1838,Lupo's Heartbreak Hotel,"Providence, Rhode Island, United States"
1839,"Barton Hall, Cornell University","Ithaca, New York, United States"
1840,The Magic Stick,"Detroit, Michigan, United States"
1841,Kalamazoo State Theatre,"Kalamazoo, Michigan, United States"
1842,Canadian Tire Centre,"Ottawa, Ontario, Canada"
1843,Upstate Medical University Arena,"Syracuse, New York, United States"
1844,"Blue Cross Arena, War Memorial","Rochester, New York, United States"
1845,"Cole Field House, University of Maryland","College Park, Maryland, United States"
1846,"Alexander Memorial Coliseum, Georgia Tech","Atlanta, Georgia, United States"
1847,The hordern pavilion,"Sydney, New South Wales, Australia"
1848,Temple Bar Music Centre,"Dublin, Leinster, Ireland"
1849,Seattle Key Arena,"Seattle, Washington, United States"
1850,"Event Center Arena, SJSU","San Jose, California, United States"
1851,KROQ Acoustic Xmas 1998,"Los Angeles, California, United States"
1852,"Liacouras Center, Temple University","Philadelphia, Pennsylvania, United States"
1853,Corner Hotel,"Richmond, Victoria, Australia"
1854,Gold Coast Parklands,"Southport, Queensland, Australia"
1855,Orchestra Hall,"Minneapolis, Minnesota, United States"
1856,Gentile Center (Loyola University),"Chicago, Illinois, United States"
1857,The Granada,"Lawrence, Kansas, United States"
1858,Melbourne Showgrounds,"Ascot Vale, Victoria, Australia"
1859,Mekka,"Columbus, Ohio, United States"
1860,FlyDSA Arena,"Sheffield, England, United Kingdom"
1861,Satyricon,"Portland, Oregon, United States"
1862,Arrowhead Pond of Anaheim,"Anaheim, California, United States"
1863,Sapphire Supper Club,"Orlando, Florida, United States"
1864,First Union Center,"Philadelphia, Pennsylvania, United States"
1865,National Palace of Culture (NDK),"Sofia, Sofia-Capital, Bulgaria"
1866,Compaq Center,"Houston, Texas, United States"
1867,Westbeth Theatre Center,"New York, New York, United States"
1868,Higher Ground,"Winooski, Vermont, United States"
1869,The Opera House,"Toronto, Ontario, Canada"
1870,St. Andrew's Hall,"Detroit, Michigan, United States"
1871,Marine Midland Arena,"Buffalo, New York, United States"
1872,The E Center,"Salt Lake City, Utah, United States"
1873,Mankato Civic Center,"Mankato, Minnesota, United States"
1874,"Virginia Polytechnic Institute, Burruss Hall","Winston-Salem, North Carolina, United States"
1875,Streets of Midtown,"Atlanta, Georgia, United States"
1876,Downtown Riverfront,"Nashville, Tennessee, United States"
1877,Sunrise Musical Theatre,"Sunrise, Florida, United States"
1878,"Salle des Étoiles, Sporting Monte Carlo","Monaco, Monaco"
1879,Aerial Theatre @ Bayou Place,"Houston, Texas, United States"
1880,TD Waterhouse Centre,"Orlando, Florida, United States"
1881,The New World Music Theater,"Tinley Park, Illinois, United States"
1882,Fort Wayne Coliseum Expo Center,"Fort Wayne, Indiana, United States"
1883,Wollaton Park,"Nottingham, England, United Kingdom"
1884,"The Joint, Hard Rock Hotel & Casino","Las Vegas, Nevada, United States"
1885,Cal Coast Credit Union Open Air Theatre,"San Diego, California, United States"
1886,Dodger Stadium,"Los Angeles, California, United States"
1887,Autodromo Internazionale Enzo e Dino Ferrari,"Imola, Emilia-Romagna, Italy"
1888,Kisstadion,"Budapest, Budapest, Hungary"
1889,Glastonbury Festival 1999,"Shepton Mallet, England, United Kingdom"
1890,Flugplatz Neubiberg,"Munich, Bavaria, Germany"
1891,"Rumsey Playfield, Central Park","New York, New York, United States"
1892,BT Murrayfield Stadium,"Edinburgh, Scotland, United Kingdom"
1893,Estadio Riomar,"Castro Urdiales, Cantabria, Spain"
1894,Commonwealth Stadium,"Edmonton, Alberta, Canada"
1895,Cirkus,"Stockholm, Stockholm, Sweden"
1896,Thunderbird Stadium,"Vancouver, British Columbia, Canada"
1897,Metropol,"Berlin, Berlin, Germany"
1898,Congres Centrum,"The Hague, South Holland, Netherlands"
1899,"Pwa-zaal, Congresgebouw","The Hague, South Holland, Netherlands"
1900,Teatro Comunale,"Florence, Tuscany, Italy"
1901,Hala Widowiskowo-Sportowa Spodek,"Katowice, Silesia, Poland"
1902,Scalinata Eur,"Rome, Latium, Italy"
1903,NYCB Theatre at Westbury,"Westbury, New York, United States"
1904,Hylands Park,"Chelmsford, England, United Kingdom"
1905,Hummingbird Centre,"Toronto, Ontario, Canada"
1906,The Chicago Theatre,"Chicago, Illinois, United States"
1907,Concord Pavilion,"Concord, California, United States"
1908,Liberty Memorial Park,"Kansas City, Missouri, United States"
1909,Ballard Firehouse,"Seattle, Washington, United States"
1910,The Palace Indian Gaming Center Event Grounds,"Fresno, California, United States"
1911,San Diego Street Scene,"San Diego, California, United States"
1912,Recher Theatre,"Towson, Maryland, United States"
1913,Kölnarena,"Cologne, North Rhine-Westphalia, Germany ✅"
1914,Palais Omnisports de Paris-Bercy,"Paris, Île-de-France, France"
1915,Hult Center for the Performing Arts,"Eugene, Oregon, United States"
1916,Rod Laver Arena,"Melbourne, Victoria, Australia"
1917,Troubadour,"Los Angeles, California, United States"
1918,Staples Center,"Los Angeles, California, United States"
1919,Old Truman Brewery,"London, England, United Kingdom"
1920,Academy 3,"Manchester, England, United Kingdom"
1921,Southampton Guildhall,"Location    Southampton, England, United Kingdom
Name: Southampton Guildhall, dtype: object"
1922,James Bond Beach,"Kingston, Jamaica"
1923,MEN Arena,Manchester
1924,Nashville Municipal Auditorium,"Nashville, Tennessee, United States"
1925,State Farm Arena,"Atlanta, Georgia, United States"
1926,Alamodome,"San Antonio, Texas, United States"
1927,Talking Stick Resort Arena,"Phoenix, Arizona, United States"
1928,Viejas Arena,"San Diego, California, United States"
1929,"The National Maritime Museum, Greenwich","London, England, United Kingdom"
1930,Parque Planeta,"Florianópolis, Brazil"
1931,SABA Campestre,"Xangri-lá, Brazil"
1932,Student Central (ULU),"London, England, United Kingdom"
1933,Queens Park Oval,"Port-of-Spain, Trinidad And Tobago"
1934,Rockefeller,"Oslo, Oslo, Norway"
1935,Tom Lee Park,"Memphis, Tennessee, United States"
1936,Songdo Moonlight Festival Park,"Seoul, South Korea"
1937,La Zona Rosa,"Austin, Texas, United States"
1938,Variety Playhouse,"Atlanta, Georgia, United States"
1939,iTHINK Financial Amphitheatre,"West Palm Beach, Florida, United States"
1940,Rose Garden,"Portland, Oregon, United States"
1941,Brisbane entertainment centre,"Brisbane, Queensland, Australia"
1942,Cultuurpark Westergasfabriek,"Amsterdam, North Holland, Netherlands"
1943,House of Blues - Las Vegas,"Las Vegas, Nevada, United States"
1944,Leader Bank Pavilion,"Boston, Massachusetts, United States"
1945,Grand Rex,"Paris, Île-de-France, France"
1946,Performing Arts Center,"North Charleston, South Carolina, United States"
1947,Showbox,"Seattle, Washington, United States"
1948,BB&T Pavilion,"Camden, NJ, US"
1949,Södra Teatern,"Stockholm, Stockholm, Sweden"
1950,Tweeter Center,"Mansfield, Massachusetts, United States"
1951,Humphrey's Concerts by the Bay,"San Diego, California, United States"
1952,Military Park,"Indianapolis, Indiana, United States"
1953,Dream Park,"Incheon City, South Korea"
1954,Experience Music Project Festival - Seattle Space Needle,"Seattle, Washington, United States"
1955,Clinton Square,"Syracuse, New York, United States"
1956,Summer Sonic Japan 2016,"Tokyo, Tokyo, Japan"
1957,Rock Werchter 2000,"Werchter, Flanders, Belgium"
1958,Maishima Sports Island,"Osaka, Ōsaka, Japan"
1959,Odderøya,"Kristiansand, Norway"
1960,Club Dada,"Dallas, Texas, United States"
1961,Empire State Plaza,"Albany, New York, United States"
1962,Beach Park,"Irvine, Scotland, United Kingdom"
1963,Paleo Festival,"Nyon, Vaud, Switzerland"
1964,The Civic Theater,"New Orleans, Louisiana, United States"
1965,Eurorock Festival 2000,"Neerpelt, Belgium"
1966,Shoreline Ampitheatre,"Mountain View, California, United States"
1967,The Tabernacle,"Atlanta, Georgia, United States"
1968,Weston Park,"Weston-under-Lizard, UK"
1969,Terminal 5,"New York, New York, United States"
1970,Fillmore Auditorium,"Denver, Colorado, United States"
1971,Leeds Festival 2000,"Leeds, England, United Kingdom"
1972,Tom McCall Waterfront Park,"Portland, Oregon, United States"
1973,Universal Amphitheatre,"Universal City, California, United States"
1974,Tri Pod,"Dublin, Leinster, Ireland"
1975,Suffolk Downs,"Boston, Massachusetts, United States"
1976,Orleans Casino Showroom,"Las Vegas, Nevada, United States"
1977,Xcel Energy Center,"Minneapolis, Minnesota, United States"
1978,Trinity Buoy Wharf,"London, England, United Kingdom"
1979,Nita's Hideaway,"Tempe, Arizona, United States"
1980,Dos Equis Pavilion,"Dallas, Texas, United States"
1981,Keswick Theatre,"Glenside, Pennsylvania, United States"
1982,"Bass Concert Hall, University of Texas at Austin","Austin, Texas, United States"
1983,Carnegie Mellon University,"Pittsburgh, Pennsylvania, United States"
1984,Podium Hardenberg,"Hardenberg, Netherlands"
1985,Neurolux,"Boise, Idaho, United States"
1986,Telewest Arena,"Newcastle Upon Tyne, England"
1987,NEC,"Birmingham, England, United Kingdom"
1988,ERICSSON GLOBE/Stockholm Live,"Stockholm, Stockholm, Sweden"
1989,Valbyhallen,"Valby, Denmark"
1990,Hartwall Areena,"Helsinki, Uusimaa, Finland"
1991,Alcatraz,"Milan, Lombardy, Italy"
1992,Manchester Evening News Arena,"Manchester, England, United Kingdom"
1993,London Arena,"London, England, United Kingdom"
1994,MTN Sundome,"Johannesburg, Gauteng, South Africa"
1995,Utilita Arena Newcastle,"Newcastle upon Tyne, England, United Kingdom"
1996,Alter Schlachthof,"Dresden, Saxony, Germany"
1997,Hackney Ocean,"London, England, United Kingdom"
1998,Stadthalle Offenbach,"Offenbach, Hesse, Germany"
1999,Roxy,"Los Angeles, California, United States"
2000,Pabellon La Casilla,"Bilbao, Basque Country, Spain"
2001,BB&T Center,"Sunrise, FL, US"
2002,Coliseu dos Recreios,"Lisbon, Lisbon, Portugal"
2003,Pabellón Vall d'Hebron,"Barcelona, Catalonia, Spain"
2004,Le Dôme,"Marseille, Provence-Alpes-Côte d'Azur, France"
2005,Scotiabank Arena,"Toronto, Ontario, Canada"
2006,Teatro Tenda Partenope,"Naples, Italy"
2007,Palasport Evangelisti,"Perugia, Umbria, Italy"
2008,Palacisalfa,"Rome, Latium, Italy"
2009,Lee's Palace,"Toronto, Ontario, Canada"
2010,Dom Športova,"Zagreb, City of Zagreb, Croatia"
2011,Pontins Camber Sands Holiday Park,"Camber, UK"
2012,Librohalle,"Vienna, Vienna, Austria"
2013,Sky Club Brumlovka,"Prague, Hlavní město Praha, Czechia"
2014,AFAS Live,"Amsterdam, North Holland, Netherlands"
2015,Theater of Living Arts,"Philadelphia, Pennsylvania, United States"
2016,Zénith Arena Lille,"Lille, Hauts-de-France, France"
2017,Theatre,"Canterbury, England, United Kingdom"
2018,L'ATELIER,"Luxembourg, Luxembourg"
2019,Palais d'Auron,"Bourges, France"
2020,Vic Theatre,"Chicago, Illinois, United States"
2021,Aladdin Theater,"Portland, Oregon, United States"
2022,Empire Polo Club,"San Diego, California, United States"
2023,Trafalgar Square,"London, England, United Kingdom"
2024,TSB Arena,"Wellington, Wellington, New Zealand"
2025,Town Hall,"Christchurch, Canterbury, New Zealand"
2026,Atlanta Theater,"Atlanta, Georgia, United States"
2027,Nassau Coliseum,"Uniondale, New York, United States"
2028,Sheffield Arena,"Sheffield, England, United Kingdom"
2029,Worcester's Centrum Centre,"Worcester, Massachusetts, United States"
2030,FirstOntario Centre,"Hamilton, Ontario, Canada"
2031,Rock Werchter,"Werchter, Belguim"
2032,Cleveland State University Convocation Center,"Cleveland, Ohio, United States"
2033,Tivoli Gardens,"Copenhagen, Capital Region, Denmark"
2034,Freedom Mortgage Pavilion,"Camden, New Jersey, United States"
2035,The Cynthia Woods Mitchell Pavilion,"The Woodlands, Texas, United States"
2036,Cox Arena,"San Diego, California, United States"
2037,Fleet Pavillion,"Boston, Massachusetts, United States"
2038,Winter Park Resort,"Winter Park, Colorado, United States"
2039,Hulu Theater at Madison Square Garden,"New York, New York, United States"
2040,Meadow Brook Amphitheatre,"Rochester, Michigan, United States"
2041,Marymoor Park,"Redmond, Washington, United States"
2042,Stampede Corral,"Calgary, Alberta, Canada"
2043,Northlands Agricom Arena,"Edmonton, Alberta, Canada"
2044,The Fillmore Detroit,"Detroit, Michigan, United States"
2045,Herdade da Casa Branca,"Zambujeira do Mar, Beja, Portugal"
2046,Eurorock Festival 2001,"Neerpelt, Belgium"
2047,Chronicle Pavilion,"Concord, California, United States"
2048,"Beast Feast Festival, Yokohama Arena,","Yokohama, Japan"
