name,id,spotify_url,followers,genres,popularity,images,type,birth_name,birth_date,birth_place,years_active,instrument,page_title,summary,origin
,,,,,,,,,,,,,,,
Morcheeba,6bWxFw65IEJzBYjx3SxUXd,https://open.spotify.com/artist/6bWxFw65IEJzBYjx3SxUXd,760444,"['downtempo', 'electronica', 'nu jazz', 'trip hop']",62,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab6761610000e5eb36946a718b9ab08ca42b43f6', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/ab6761610000517436946a718b9ab08ca42b43f6', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/ab6761610000f17836946a718b9ab08ca42b43f6', 'width': 160}]",band,,,,1995–present,,Morcheeba,"<p class=""mw-empty-elt"">

</p>

<p><b>Morcheeba</b> is an English electronic band formed in the mid-1990s with founding members vocalist Skye Edwards and the brothers Paul and Ross Godfrey. They mix influences from trip hop, rock, folk rock and downtempo, and have produced ten regular studio albums since 1995, two of which reached the UK top ten. Edwards left the band in 2003, after which the brothers used a number of singers before she rejoined in 2009. They recruit additional members for their live performances and have toured internationally. In 2014 Paul Godfrey resigned from the band. Edwards and Ross Godfrey later formed <b>Skye &amp; Ross</b> and released a self-titled album in September 2016. Their latest studio album as Morcheeba, <i>Blackest Blue</i>, was released in May 2021 and was preceded by singles ""Sounds of Blue"", ""Oh Oh Yeah"" and ""The Moon"". It features collaborations with Brad Barr from The Barr Brothers, and Duke Garwood, whom Edwards described as ""a diamond geezer"".</p>",Folkestone
,,,,,,,,,,,,,,,
Neutral Milk Hotel,2ooIqOf4X2uz4mMptXCtie,https://open.spotify.com/artist/2ooIqOf4X2uz4mMptXCtie,629021,"['alternative rock', 'anti-folk', 'chamber pop', 'elephant 6', 'indie pop', 'indie rock', 'lo-fi']",60,"[{'height': 662, 'url': 'https://i.scdn.co/image/731f5f71de27c36300d2cf71a7f9cd7f389d0bf7', 'width': 506}, {'height': 262, 'url': 'https://i.scdn.co/image/58551ebf94d432e50a42f4dbd94dc1bb5056363c', 'width': 200}, {'height': 84, 'url': 'https://i.scdn.co/image/8d50e9fd6f221addd0f13200dbcf949e53a6187b', 'width': 64}]",band,,,,1989–1998|2013–2015,,Neutral Milk Hotel,"<p class=""mw-empty-elt"">

</p>
<p><b>Neutral Milk Hotel</b> was an American band formed in Ruston, Louisiana, by musician Jeff Mangum. They were active from 1989 to 1998, and then, from 2013 to 2015. The band's music featured a deliberately low-quality sound, influenced by indie rock and psychedelic folk. Mangum wrote surreal and opaque lyrics that covered a wide range of topics, including love, spirituality, nostalgia, sex, and loneliness. He and the other band members played a variety of instruments, including non-traditional rock instruments like the singing saw, uilleann pipes, and Digital Horn.
</p><p>Neutral Milk Hotel began as one of Mangum's home recording projects. In 1994, he released the song ""Everything Is"" on Cher Doll Records. The song's exposure convinced him to record more music under this name. In 1996, he worked with childhood friend Robert Schneider to record the album <i>On Avery Island</i>, which received modest reviews and sold around 5,000 copies. Mangum recruited musicians Julian Koster, Jeremy Barnes, and Scott Spillane for the band's second album, <i>In the Aeroplane Over the Sea</i>. Its 1998 release received mostly positive, but not laudatory reviews.
</p><p>While on tour, the band's popularity grew through Internet exposure. This negatively affected Mangum, whose mental health began to deteriorate; he did not want to continue touring and Neutral Milk Hotel went on hiatus shortly after. During their hiatus, Neutral Milk Hotel gained a cult following and the critical standing of <i>In the Aeroplane Over the Sea</i> rose tremendously. Several music outlets such as <i>Pitchfork</i> and <i>Blender</i> called <i>In the Aeroplane Over the Sea</i> a landmark album for indie rock and one of the greatest albums of the 1990s. Many indie rock groups such as Arcade Fire and the Decemberists were influenced by Neutral Milk Hotel's eclectic music and earnest lyrics. Neutral Milk Hotel reunited in 2013 and undertook a reunion tour before another hiatus in 2015.
</p>",Ruston
,,,,,,,,,,,,,,,
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,https://open.spotify.com/artist/1Xyo4u8uXC1ZmMpatF05PJ,60049452,"['canadian contemporary r&b', 'canadian pop', 'pop']",99,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab6761610000e5ebb5f9e28219c169fd4b9e8379', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/ab67616100005174b5f9e28219c169fd4b9e8379', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/ab6761610000f178b5f9e28219c169fd4b9e8379', 'width': 160}]",artist,Abel Makkonen Tesfaye,1990|2|16,Toronto,2009–present,,The Weeknd,"<p class=""mw-empty-elt"">


</p>
<p><b>Abel Makkonen Tesfaye</b> (born February 16, 1990), known professionally as <b>the Weeknd</b>, is a Canadian singer, songwriter and actor. Known for his sonic versatility and dark lyricism, his music explores escapism, romance, and melancholia, and is often inspired by personal experiences. He has received numerous accolades, including four Grammy Awards, a Latin Grammy Award, 20 <i>Billboard</i> Music Awards, 17 Juno Awards, six American Music Awards, two MTV Video Music Awards, and nominations for an Academy Award and a Primetime Emmy Award.
</p><p>Born and raised in Toronto, Ontario, Tesfaye began his career in 2009 by anonymously releasing music on YouTube. Two years later, he co-founded the XO record label and released the mixtapes <i>House of Balloons</i>, <i>Thursday</i> and <i>Echoes of Silence</i>, which gained recognition for his style of contemporary and alternative R&amp;B and the mystique surrounding his identity. In 2012, he signed with Republic Records and rereleased the mixtapes in the compilation album <i>Trilogy</i>. He explored dark wave in his debut studio album <i>Kiss Land</i> (2013), which debuted at number two on the US <i>Billboard</i> 200. After its release, Tesfaye began contributing to film soundtracks, with his acclaimed single ""Earned It"" from <i>Fifty Shades of Grey</i> (2015) winning the Grammy Award for Best R&amp;B Performance, while also being nominated for the Academy Award for Best Original Song.</p><p>Tesfaye earned critical and commercial success with his pop-leaning second album <i>Beauty Behind the Madness</i> (2015), which reached number one in the US, contained the US <i>Billboard</i> Hot 100 chart-topping singles ""Can't Feel My Face"" and ""The Hills"", and won the Grammy Award for Best Urban Contemporary Album and was nominated for Album of the Year. His trap-infused third studio album <i>Starboy</i> (2016) saw similar commercial success and included the US number-one single of the same name and won the Grammy Award for Best Urban Contemporary Album. Tesfaye explored new wave and dream pop with his critically acclaimed fourth studio album <i>After Hours</i> (2020), which featured the chart record-setting single ""Blinding Lights"" and the US number-one singles ""Heartless"" and ""Save Your Tears"". His dance-pop inspired fifth album <i>Dawn FM</i> (2022) included the US top-ten single ""Take My Breath"".
</p><p>Among the world's best-selling music artists with over 75 million records sold, Tesfaye holds several streaming and <i>Billboard</i> chart records. He is the first artist to simultaneously debut on the top three on Hot R&amp;B/Hip-Hop Songs, while ""Blinding Lights"" is ranked as the greatest Hot 100 song in <i>Billboard</i> history. Often considered as a prominent figure in contemporary popular music, Tesfaye was listed by <i>Time</i> as one of the world's most influential people in 2020. An advocate for racial equality and food security, he was appointed a World Food Programme Goodwill Ambassador in 2021.</p>


",
,,,,,,,,,,,,,,,
Dean Martin,49e4v89VmlDcFCMyDv9wQ9,https://open.spotify.com/artist/49e4v89VmlDcFCMyDv9wQ9,1450592,"['adult standards', 'easy listening', 'lounge']",71,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab6761610000e5eb2c21cafe54e02803fa5705e0', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/ab676161000051742c21cafe54e02803fa5705e0', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/ab6761610000f1782c21cafe54e02803fa5705e0', 'width': 160}]",artist,Dino Paul Crocetti,1917|6|7,Steubenville,,Vocals,Dean Martin,"<p class=""mw-empty-elt"">

</p>
<p><b>Dean Martin</b> (born <b>Dino Paul Crocetti</b>; June 7, 1917 – December 25, 1995) was an American singer, actor and comedian. One of the most popular and enduring American entertainers of the mid-20th century, Martin was nicknamed ""The King of Cool."" Martin gained his career breakthrough together with comedian Jerry Lewis, billed as Martin and Lewis, in 1946. They performed in nightclubs and later had numerous appearances on radio, television and in films.
</p><p>Following an acrimonious ending of the partnership in 1956, Martin pursued a solo career as a performer and actor. Martin established himself as a singer, recording numerous contemporary songs as well as standards from the Great American Songbook. He became one of the most popular acts in Las Vegas and was known for his friendship with fellow artists Frank Sinatra and Sammy Davis Jr., who together with several others formed the Rat Pack.
</p><p>Starting in 1965, Martin was the host of the television variety program <i>The Dean Martin Show</i>, which centered on Martin's singing and comedic talents and was characterized by his relaxed, easy-going demeanor. From 1974 to 1984, he was roastmaster on the popular <i>Dean Martin Celebrity Roast</i>, which drew celebrities, comedians and politicians. Throughout his career, Martin performed in concert stages, nightclubs, audio recordings and appeared in 85 film and television productions.
</p><p>His best known songs include ""Ain't That a Kick in the Head?,"" ""Memories Are Made of This,"" ""That's Amore,"" ""Everybody Loves Somebody,"" ""You're Nobody till Somebody Loves You,"" ""Sway,"" and ""Volare.""
</p>",
,,,,,,,,,,,,,,,
LMFAO,3sgFRtyBnxXD5ESfmbK4dl,https://open.spotify.com/artist/3sgFRtyBnxXD5ESfmbK4dl,4168155,"['dance pop', 'pop', 'pop rap']",69,"[{'height': 675, 'url': 'https://i.scdn.co/image/2d75f5222d8a92d5e12419ae3e5238261f943df6', 'width': 1000}, {'height': 432, 'url': 'https://i.scdn.co/image/a91b72640d92fa70bfc7556d38114b3f010c5cc5', 'width': 640}, {'height': 135, 'url': 'https://i.scdn.co/image/9b592e53e0ae00516c65580a254113bc7d0933e2', 'width': 200}, {'height': 43, 'url': 'https://i.scdn.co/image/e7a7f70dc456d6844e2c15b44c4ff1853aac54f8', 'width': 64}]",band,,,,2006–2012 (hiatus),,LMFAO,"<p class=""mw-empty-elt"">


</p>
<p><b>LMFAO</b> (an initialism for <b>Laughing My Freaking Ass Off</b> or <b>Laughing My Fucking Ass Off</b>) are an American electronic dance music duo consisting of Redfoo and Sky Blu. Redfoo is the youngest son of Motown Records founder Berry Gordy and Nancy Leiviska. Sky Blu is Gordy's grandson and the son of Redfoo's half-brother, Berry Gordy IV, Gordy's son with his first wife Thelma Coleman.
</p><p>Redfoo and Sky Blu grew up in Pacific Palisades, Los Angeles, where they formed the group LMFAO in 2006 and later became part of the electro house scene. LMFAO started building a local buzz through its shows and radio play. In 2010, they were featured on David Guetta<span>'</span>s song ""Gettin' Over You"", which charted all over Europe and the United States, including reaching number one on the UK Singles Chart.
</p><p>LMFAO is known for their song ""Party Rock Anthem"", which topped the charts in the United Kingdom, Australia, Belgium, Brazil, Canada, Denmark, France, Germany, Ireland, New Zealand, Switzerland, and the United States. ""Party Rock Anthem"" also reached the top five in Italy and Norway and was the third best-selling digital single of 2011 with sales of 9.7 million copies worldwide. In September 2012, the duo announced they would be taking an indefinite hiatus.</p>",Pacific Palisades
,,,,,,,,,,,,,,,
Gucci Mane,13y7CgLHjMVRMDqxdx0Xdo,https://open.spotify.com/artist/13y7CgLHjMVRMDqxdx0Xdo,4714877,"['atl hip hop', 'dirty south rap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",80,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab6761610000e5ebb9b77f64bd278ffde2c94428', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/ab67616100005174b9b77f64bd278ffde2c94428', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/ab6761610000f178b9b77f64bd278ffde2c94428', 'width': 160}]",artist,Radric Delantic Davis,1980|2|12,Bessemer,2001–present,,Gucci Mane,"<p class=""mw-empty-elt"">

</p>
<p><b>Radric Delantic Davis</b> (born February 12, 1980), known professionally as <b>Gucci Mane</b>, is an American rapper and record executive. He helped pioneer the hip hop subgenre of trap music alongside fellow Atlanta-based rappers T.I. and Young Jeezy, particularly in the 2000s and 2010s. In 2005, Gucci Mane debuted with <i>Trap House</i>, followed by his second album, <i>Hard to Kill</i> in 2006. His third studio album <i>Back to the Trap House</i> was released in 2007.
</p><p>Following a string of critically and commercially successful mixtape releases in 2009, Gucci Mane released his fourth studio album, <i>The State vs. Radric Davis</i>, his first gold-certified album. Following time spent in prison between 2014 and 2016, he re-emerged with several new retail projects, including <i>Everybody Looking</i> (2016), which was released to critical praise. His 2016 collaboration with Rae Sremmurd, titled ""Black Beatles"", provided Gucci Mane with his first number-one single on the US <i>Billboard</i> Hot 100 chart. He has since released numerous albums; his latest one, <i>Woptober II,</i> was released on October 18, 2019.</p><p>Gucci Mane has released 14 studio albums and over 71 mixtapes throughout his career. In 2007, he founded his own label, 1017 Records. He has worked with artists such as the Weeknd, Drake, Lil Wayne, Chris Brown, Selena Gomez, Mariah Carey, Usher, Bruno Mars and Marilyn Manson. His mixtape releases and trap music has influenced Atlanta rappers like Young Thug, Migos, Rich Homie Quan, 21 Savage and Lil Yachty, and he has been called an ""avatar of East Atlanta,"" and the most influential underground rapper of the 2000s.</p>",
,,,,,,,,,,,,,,,
Rob Zombie,3HVdAiMNjYrQIKlOGxoGh5,https://open.spotify.com/artist/3HVdAiMNjYrQIKlOGxoGh5,2443612,"['alternative metal', 'hard rock', 'industrial rock', 'nu metal', 'rap rock', 'rock']",69,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab6761610000e5eb40a6cfc37fa94d54d28aca22', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/ab6761610000517440a6cfc37fa94d54d28aca22', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/ab6761610000f17840a6cfc37fa94d54d28aca22', 'width': 160}]",artist,Robert Bartleh Cummings,1965|1|12,Haverhill,1985–present,,Rob Zombie,"<p class=""mw-empty-elt"">
</p>
<p><b>Rob Zombie</b> (born <b>Robert Bartleh Cummings</b>; January 12, 1965) is an American musician, singer, songwriter, record producer, filmmaker, and actor. His music and lyrics are notable for their horror and sci-fi themes, and his live shows have been praised for their elaborate shock rock theatricality. He has sold an estimated 15 million albums worldwide.</p><p>Zombie initially rose to fame as a founding member and the frontman of heavy metal band White Zombie, with whom he released four albums. His first solo effort, the 1996 song ""Hands of Death (Burn Baby Burn)"", was written and performed with Alice Cooper and was nominated for a Grammy Award for Best Metal Performance. His debut solo studio album, <i>Hellbilly Deluxe</i>, was released in 1998; White Zombie disbanded a month later. <i>Hellbilly Deluxe</i> sold over 3 million copies worldwide and spawned three singles. Zombie directed the horror film <i>House of 1000 Corpses</i> in 2000, though the controversial project was not released until 2003. His second studio album, <i>The Sinister Urge</i>, was released in 2001 and became his second platinum album in the U.S.
</p><p>Zombie directed the <i>House of 1000 Corpses</i> sequel <i>The Devil's Rejects</i> (2005), which received a more positive reception than its predecessor. His third studio album, <i>Educated Horses</i> was released in 2006 and marked a departure from his earlier style. It became his third album to enter the top 10 of the <i>Billboard</i> 200, but saw a decrease in sales compared to his previous releases. Deciding to focus on his filmmaking career, he directed <i>Halloween</i> (2007), a remake of the classic 1978 horror film. The film became his highest-grossing to date, though was generally received negatively by critics. He later directed <i>Halloween II</i> (2009), which failed to match the success of its predecessor. He released the animated film <i>The Haunted World of El Superbeasto</i> that same year. He returned to music with the release of his fourth studio album, <i>Hellbilly Deluxe 2</i> (2010), which peaked at no. 8 in the U.S.
</p><p>In 2012, Zombie released the remix album <i>Mondo Sex Head</i>. In 2013, he directed the horror film <i>The Lords of Salem</i> and released his fifth album <i>Venomous Rat Regeneration Vendor</i>. In 2016, he directed the horror film <i>31</i> and released his sixth album <i>The Electric Warlock Acid Witch Satanic Orgy Celebration Dispenser</i>. In 2021, he released his seventh studio album <i>The Lunar Injection Kool Aid Eclipse Conspiracy</i>.
</p>


",
,,,,,,,,,,,,,,,
The Raconteurs,4wo1267SJuUfHgasdlfNfc,https://open.spotify.com/artist/4wo1267SJuUfHgasdlfNfc,844929,"['alternative rock', 'garage rock', 'garage rock revival', 'indie rock', 'modern alternative rock', 'modern blues rock', 'modern rock', 'rock', 'supergroup']",60,"[{'height': 1000, 'url': 'https://i.scdn.co/image/1b222f51466c099834dfde3b8648d61e2fb82678', 'width': 1000}, {'height': 640, 'url': 'https://i.scdn.co/image/735969a1f68b72af4793345fd3c47cd7f04a7b30', 'width': 640}, {'height': 200, 'url': 'https://i.scdn.co/image/ea02964dcd4ee670af7fb0e109b6dfc0d9e152d6', 'width': 200}, {'height': 64, 'url': 'https://i.scdn.co/image/4ad453ccd47c204e0bc73f480a240be273b0e442', 'width': 64}]",band,,,,"2005–2014, 2018–present",,The Raconteurs,"<p class=""mw-empty-elt"">

</p>
<p><b>The Raconteurs</b> (<span></span>, also known as <b>The Saboteurs</b> in Australia) is an American rock band from Detroit, Michigan, formed in 2005. The band consists of Jack White (vocals, guitar), Brendan Benson (vocals, guitar), Jack Lawrence (bass guitar), and Patrick Keeler (drums). Lawrence and Keeler were originally members of the Greenhornes, while White and Lawrence went on to become members of the Dead Weather.
</p>",Detroit
,,,,,,,,,,,,,,,
The Temptations,3RwQ26hR2tJtA8F9p2n7jG,https://open.spotify.com/artist/3RwQ26hR2tJtA8F9p2n7jG,2636199,"['classic soul', 'funk', 'memphis soul', 'motown', 'soul']",69,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab6761610000e5eb3f0f76df1047720f2e57fc35', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/ab676161000051743f0f76df1047720f2e57fc35', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/ab6761610000f1783f0f76df1047720f2e57fc35', 'width': 160}]",band,,,,1960–present,,The Temptations,"<p class=""mw-empty-elt"">
</p>
<p><b>The Temptations</b> are an American vocal group from Detroit, Michigan, who released a series of successful singles and albums with Motown Records during the 1960s and 1970s. The group's work with producer Norman Whitfield, beginning with the Top 10 hit single ""Cloud Nine"" in October 1968, pioneered psychedelic soul, and was significant in the evolution of R&amp;B and soul music. The band members are known for their choreography, distinct harmonies, and dress style. Having sold tens of millions of albums, the Temptations are among the most successful groups in popular music.</p><p>Featuring five male vocalists and dancers (save for brief periods with fewer or more members), the group formed in 1960 in Detroit under the name <i>the Elgins</i>. The founding members came from two rival Detroit vocal groups: Otis Williams, Elbridge ""Al"" Bryant, and Melvin Franklin of Otis Williams &amp; the Distants, and Eddie Kendricks and Paul Williams of the Primes. In 1964, Bryant was replaced by David Ruffin, who was the lead vocalist on a number of the group's biggest hits, including ""My Girl"" (1964), ""Ain't Too Proud to Beg"" (1966), and ""I Wish It Would Rain"" (1967). Ruffin was replaced in 1968 by Dennis Edwards, with whom the group continued to record hit records such as ""Cloud Nine"" (1968), ""I Can't Get Next to You"" (1969), and ""Ball of Confusion (That's What the World Is Today)"" (1970). The group's lineup has changed frequently since the departures of Kendricks and Paul Williams from the act in 1971. Later members of the group have included singers such as Richard Street, Damon Harris, Ron Tyson, and Ali-Ollie Woodson, with whom the group scored a late-period hit in 1984 with ""Treat Her Like a Lady"" and in 1987 with the theme song for the children's movement program <i>Kids in Motion.</i>
</p><p>Over the course of their career, the Temptations released four <i>Billboard</i> Hot 100 number-one singles and fourteen R&amp;B number-one singles. Their music has earned three Grammy Awards. The Temptations were the first Motown recording act to win a Grammy Award – for ""Cloud Nine"" in 1969 – and in 2013 received the Grammy Lifetime Achievement Award. Six of the Temptations (Edwards, Franklin, Kendricks, Ruffin, Otis Williams and Paul Williams) were inducted into the Rock and Roll Hall of Fame in 1989. Three classic Temptations songs, ""My Girl"", ""Just My Imagination (Running Away with Me)"", and ""Papa Was a Rollin' Stone"", are among The Rock and Roll Hall of Fame's 500 Songs that Shaped Rock and Roll. The Temptations were ranked at number 68 on <i>Rolling Stone</i> magazine's list of the 100 Greatest Artists of all time. The also known to be the first Motown artist to Grammy Award and to get a Lifetime Achievement Award in the year of 2014.</p><p>As of 2022, the Temptations continue to perform with founder Otis Williams in the lineup (Williams owns the rights to the Temptations name).
</p>",Detroit
,,,,,,,,,,,,,,,
Sade,47zz7sob9NUcODy0BTDvKx,https://open.spotify.com/artist/47zz7sob9NUcODy0BTDvKx,3129352,"['british soul', 'neo soul', 'sophisti-pop']",74,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab6761610000e5eb92883b0e094a36d2f43ad284', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/ab6761610000517492883b0e094a36d2f43ad284', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/ab6761610000f17892883b0e094a36d2f43ad284', 'width': 160}]",artist,Helen Folasade Adu,1959|01|16,Ibadan,1982–present,Vocals,Sade (singer),"<p class=""mw-empty-elt"">

</p>
<p><b>Helen Folasade Adu</b>  (Yoruba: <i lang=""yo"">Fọláṣadé Adú</i> <small></small><span title=""Representation in the International Phonetic Alphabet (IPA)"" lang=""yo-Latn-fonipa"">[fɔ̄láʃādé ādú]</span>; born 16 January 1959), known professionally as <b>Sade Adu</b> or simply <b>Sade</b> (<span></span> <i title=""English pronunciation respelling"">shar-<span>DAY</span></i>), is a Nigerian-born British singer, known as the lead singer of her eponymous band. One of the most successful British female artists in history, she is often recognised as an influence on contemporary music. Her success in the music industry was recognised in the UK with an award of the Officer of the Order of the British Empire in 2002, and was made Commander in the 2017 Birthday Honours.</p><p>Sade was born in Ibadan, Nigeria, and brought up partly in Essex, England, from the age of four. She studied at Saint Martin's School of Art in London and gained modest recognition as a fashion designer and part-time model, prior to joining the band Pride in the early 1980s. After gaining attention as a performer, she formed the band Sade, and secured a recording contract with Epic Records in 1983. A year later the band released the album <i>Diamond Life</i>, which became one of the best-selling albums of the era, and the best-selling debut by a British female vocalist. In July 1985, Sade was among the performers at the Live Aid charity concert at Wembley Stadium, and the following year she appeared in the film <i>Absolute Beginners</i>. Following the band's third and fourth albums, <i>Stronger Than Pride</i> (1988) and <i>Love Deluxe</i> (1992), they went on hiatus after the birth of Sade's child.
</p><p>After a spell of eight years without an album, the band reunited in 1999, and released <i>Lovers Rock</i> in 2000. The album departed from the jazz-inspired inflections of their previous work, featuring mellower sounds and pop compositions. The band then underwent another hiatus, not producing music for another ten years until the release of <i>Soldier of Love</i>. Following that album's release, the band entered a third period of extended hiatus, and have only released two songs (""Flower of the Universe"" for the soundtrack of Disney's <i>A Wrinkle in Time</i>, and ""The Big Unknown"" as part of the soundtrack for Steve McQueen's film <i>Widows</i>) since.</p>


",
,,,,,,,,,,,,,,,
Sheryl Crow,4TKTii6gnOnUXQHyuo9JaD,https://open.spotify.com/artist/4TKTii6gnOnUXQHyuo9JaD,996777,"['lilith', 'mellow gold', 'neo mellow', 'new wave pop', 'permanent wave', 'pop rock', 'rock']",69,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab6761610000e5ebf27acad0bc622073d9cab662', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/ab67616100005174f27acad0bc622073d9cab662', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/ab6761610000f178f27acad0bc622073d9cab662', 'width': 160}]",artist,Sheryl Suzanne Crow,1962|2|11,Kennett,1987–present,,Sheryl Crow,"<p class=""mw-empty-elt"">
</p>

<p><b>Sheryl Suzanne Crow</b> (born February 11, 1962) is an American musician, singer, songwriter and actress. Her music incorporates elements of rock, pop, country, folk, and blues. She has released eleven studio albums, five compilations and three live albums, and contributed to several film soundtracks. Her most popular songs include ""All I Wanna Do"" (1994), ""Strong Enough"" (1994), ""If It Makes You Happy"" (1996), ""Everyday Is a Winding Road"" (1996), ""My Favorite Mistake"" (1998), ""Picture"" (2002, duet with Kid Rock) and ""Soak Up the Sun"" (2002).
</p><p>Crow has sold more than 50 million albums worldwide and won nine Grammy Awards (out of 32 nominations) from the National Academy of Recording Arts and Sciences. In 2023, she was nominated for induction into the Rock and Roll Hall of Fame. As an actress, Crow has appeared on various television series including <i>30 Rock</i>, <i>Cop Rock</i>, <i>GCB</i>, <i>Cougar Town</i>, Jon Stewart and Stephen Colbert's Rally to Restore Sanity and/or Fear, <i>One Tree Hill</i> and <i>NCIS: New Orleans.</i>
</p>


",
,,,,,,,,,,,,,,,
Taking Back Sunday,24XtlMhEMNdi822vi0MhY1,https://open.spotify.com/artist/24XtlMhEMNdi822vi0MhY1,777541,"['emo', 'pop punk']",64,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab6761610000e5ebaf5a3cb16e57a2a815a6207d', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/ab67616100005174af5a3cb16e57a2a815a6207d', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/ab6761610000f178af5a3cb16e57a2a815a6207d', 'width': 160}]",band,,,,1999–present,,Taking Back Sunday,"<p class=""mw-empty-elt"">
</p>
<p><b>Taking Back Sunday</b> is an American rock band from Long Island, New York. The band was formed by guitarist Eddie Reyes and bassist Jesse Lacey in 1999. The band's members currently are Adam Lazzara (lead vocals), John Nolan (lead guitar, keyboards, vocals), Shaun Cooper (bass guitar) and Mark O'Connell (drums), accompanied by Nathan Cogan (guitar) for their live performances. The band's former members include Lacey, Reyes, bass guitarist Matthew Rubano, and guitarists/vocalists Fred Mascherino and Matthew Fazzi.
</p><p>Lacey quit Taking Back Sunday in 1999 and formed the critically acclaimed rock band Brand New in 2000, with whom Taking Back Sunday would become embroiled in a highly publicized feud. Lazzara replaced original vocalist Antonio Longo prior to the release of the band's 2002 debut album <i>Tell All Your Friends.</i> Nolan and Cooper left the band in 2003 to form Straylight Run before returning in 2010. The band's breakthrough album, 2006's <i>Louder Now</i>, featured the popular lead single ""MakeDamnSure"", sold over 900,000 copies, and peaked at No. 2 on the United States <i>Billboard</i> 200, surpassing the band's previous Billboard 200 peak in 2004 at No. 3 with <i>Where You Want to Be</i>.
</p><p>They released their seventh album <i>Tidal Wave</i> in 2016. Reyes left the band in 2018.
</p>",Long Island
,,,,,,,,,,,,,,,
Pharrell Williams,2RdwBSPQiwcmiDo9kixcl8,https://open.spotify.com/artist/2RdwBSPQiwcmiDo9kixcl8,4139177,"['hip hop', 'pop', 'pop rap']",82,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab6761610000e5ebdeeefa8e7621458ef859ab77', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/ab67616100005174deeefa8e7621458ef859ab77', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/ab6761610000f178deeefa8e7621458ef859ab77', 'width': 160}]",artist,,1973|4|5,Virginia Beach,1990–present,,Pharrell Williams,"<p class=""mw-empty-elt"">


</p>
<p><b>Pharrell Lanscilo Williams</b> (<span></span>; born April 5, 1973) is an American record producer, rapper, singer, songwriter, and fashion designer. Alongside close colleague Chad Hugo, he formed the hip hop and R&amp;B production duo the Neptunes in the early 1990s, with whom he has produced songs for various recording artists. In 1999, he became lead vocalist of the band N.E.R.D., which he formed with Hugo and drummer Shay Haley. Williams has been widely referred to as one of the most influential and successful music producers of the 21st century, having had a significant impact on the sound of modern popular music.</p><p>Williams released his debut solo album, <i>In My Mind</i>, in 2006. In 2013, he produced and was featured alongside T.I. on the song ""Blurred Lines"" by Robin Thicke and his song ""Happy"" was the lead single for the soundtrack of the film <i>Despicable Me 2</i>; both songs reached the number one spot on the <i>Billboard</i> Hot 100 as well as other charts around the globe. In the same year, he was featured on Daft Punk's single ""Get Lucky"", which won Record of the Year and Best Pop Duo/Group Performance at the 56th Annual Grammy Awards. His second album, <i>Girl</i>, was released in 2014.</p><p>Williams has received numerous accolades and nominations. He has won 13 Grammy Awards, including three for Producer of the Year, Non-Classical (one as a member of the Neptunes). He is also a two-time Academy Award nominee: in 2014 for Best Original Song, for ""Happy"" (from <i>Despicable Me 2</i>); and in 2017 for Best Picture, as a producer of <i>Hidden Figures</i>.
</p>


",
,,,,,,,,,,,,,,,
