Band,Origin,Years Active,Page Title,Summary 
Rammstein,Berlin,1994–present,Rammstein,"<p class=""mw-empty-elt"">
</p>
<p><b>Rammstein</b> (<small>German pronunciation: </small><span title=""Representation in the International Phonetic Alphabet (IPA)"" lang=""de-Latn-fonipa"">[ˈʁamʃtaɪn]</span>, <abbr style=""font-size:85%"" title=""literal translation"">lit.</abbr> ""ramming stone"") is a German Neue Deutsche Härte band formed in Berlin in 1994. The band's lineup—consisting of lead vocalist Till Lindemann, lead guitarist Richard Kruspe, rhythm guitarist Paul Landers, bassist Oliver Riedel, drummer Christoph Schneider, and keyboardist Christian ""Flake"" Lorenz—has remained unchanged throughout their history, along with their approach to songwriting, which consists of Lindemann writing and singing the lyrics over instrumental pieces the rest of the band has completed beforehand. Prior to their formation, some members were associated with the punk rock acts Feeling B and First Arsch.
</p><p>After winning a local contest, Rammstein was able to record demos and send them to different record labels, eventually signing with Motor Music. Working with producer Jacob Hellner, they released their debut album <i>Herzeleid</i> in 1995. Though the album initially sold poorly, the band gained popularity through their live performances and the album eventually reached No. 6 in Germany. Their second album, <i>Sehnsucht</i>, was released in 1997 and debuted at No. 1 in Germany, resulting in a worldwide tour lasting nearly four years and spawning the successful singles ""Engel"" and ""Du hast"" and the live album <i>Live aus Berlin</i> (1999). Following the tour, Rammstein signed with major label Universal Music and released <i>Mutter</i> in 2001. Six singles were released from the album, all charting in countries throughout Europe. The lead single, ""Sonne"", reached No. 2 in Germany. Rammstein released <i>Reise, Reise</i> in 2004 and had two more singles reach No. 2 in Germany: ""Mein Teil"" and ""Amerika""; the former song reached No. 1 in Spain, becoming their first No. 1 single.
</p><p>Their fifth album, <i>Rosenrot</i>, was released in 2005, and the lead single, ""Benzin"", reached No. 6 in Germany. Their second live album, <i>Völkerball</i>, was released in 2006. The band released their sixth album, <i>Liebe ist für alle da</i>, in 2009, with its lead single, ""Pussy"", becoming their first No. 1 hit in Germany despite having a controversial music video that featured hardcore pornography. The band then entered a recording hiatus and toured for several years, releasing the <i>Made in Germany</i> greatest hits album as well as the <i>Rammstein in Amerika</i> and <i>Paris</i> live albums. After a decade without new music, Rammstein returned in 2019 with the song ""Deutschland"", which became their second No. 1 hit in Germany. Their untitled seventh studio album was released in May 2019 and reached No. 1 in 14 countries. While sheltering during COVID-19 lockdowns, the band spontaneously wrote and recorded their eighth studio album, <i>Zeit</i>, which was released in April 2022.
</p><p>Rammstein was one of the first bands to emerge within the Neue Deutsche Härte genre, with their debut album leading the music press to coin the term, and their style of music has generally had a positive reception from music critics. Commercially, the band has been very successful, earning many No. 1 albums as well as gold and platinum certifications in countries around the world. Their grand live performances, which often feature pyrotechnics, have contributed to the growth in their popularity. Despite success, the band has been subject to some controversies, with their overall image having been criticized; for instance, the song ""Ich tu dir weh"" forced its parent album <i>Liebe ist für alle da</i> to be re-released in Germany with the song removed due to its sexually explicit lyrics.
</p>


"
Mumford & Sons,London,2007–present,Mumford & Sons,"<p class=""mw-empty-elt"">

</p>
<p><b>Mumford &amp; Sons</b> is a British folk rock band formed in London in 2007. The band currently consists of Marcus Mumford (lead vocals, electric guitar, acoustic guitar, drums), Ted Dwane (vocals, bass guitar, double bass), and Ben Lovett (vocals, keyboards, piano).
</p><p>Mumford &amp; Sons have released four studio albums: <i>Sigh No More</i> (2009), <i>Babel</i> (2012), <i>Wilder Mind</i> (2015), and <i>Delta</i> (2018). Their debut <i>Sigh No More</i> peaked at number two on the UK Albums Chart and the <i>Billboard</i> 200 in the US, with <i>Babel</i> and <i>Wilder Mind</i> both debuting at number one in the UK and US, the former becoming the fastest-selling rock album of the decade and leading to a headline performance at the Glastonbury Festival in 2013. The band has also issued three live albums: <i>Live at Shepherd's Bush Empire</i> (2011), <i>The Road to Red Rocks</i> (2012), and <i>Live from South Africa: Dust and Thunder</i> (2017).
</p><p>The band has won a number of music awards throughout their career, with <i>Sigh No More</i> earning the band the Brit Award for Best British Album in 2011, a Mercury Prize nomination and six overall Grammy Award nominations. The live performance at the 2011 Grammy ceremony with Bob Dylan and The Avett Brothers led to a surge in popularity for the band in the US. The band received eight total Grammy nominations for <i>Babel</i> and won the Grammy Award for Album of the Year. The band also won the Brit Award for Best British Group in 2013 and an Ivor Novello Award for International Achievement in 2014.
</p>


"
Destiny’s Child,Houston,1990–2006,Destiny's Child,"<link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r1033289096"">
<p class=""mw-empty-elt"">


</p>
<p><b>Destiny's Child</b> was an American girl group whose final line-up comprised Beyoncé Knowles, Kelly Rowland, and Michelle Williams. The group began their musical career as <b>Girl's Tyme</b>, formed in 1990 in Houston, Texas. After years of limited success, the original quartet comprising Knowles, Rowland, LaTavia Roberson, and LeToya Luckett were signed in 1997 to Columbia Records as Destiny's Child. The group was launched into mainstream recognition following the release of the song ""No, No, No"" and their best-selling second album, <i>The Writing's on the Wall</i> (1999), which contained the number-one singles ""Bills, Bills, Bills"" and ""Say My Name"". Despite critical and commercial success, the group was plagued by internal conflict and legal turmoil, as Roberson and Luckett attempted to split from the group's manager Mathew Knowles, citing favoritism of Knowles and Rowland.
</p><p>In early 2000, both Roberson and Luckett were replaced with Williams and Farrah Franklin; however, Franklin quit after a few months, leaving the group as a trio. Their third album, <i>Survivor</i> (2001), whose themes the public interpreted as a channel to the group's experience, produced the worldwide hits ""Independent Women"", ""Survivor"" and ""Bootylicious"". In 2001, they announced a hiatus to pursue solo careers. The trio reunited two years later for the release of their fifth and final studio album, <i>Destiny Fulfilled</i> (2004), which spawned the international hits ""Lose My Breath"" and ""Soldier"". Since the group's official disbandment in 2006, Knowles, Rowland, and Williams have reunited several times, including at the 2013 Super Bowl halftime show and 2018 Coachella festival.
</p><p>Destiny's Child has sold more than 60 million records as of 2013. <i>Billboard</i> ranks the group as one of the greatest musical trios of all time, the ninth most successful artist/band of the 2000s, placed the group 68th in its All-Time Hot 100 Artists list in 2008 and in December 2016, the magazine ranked them as the 90th most successful dance club artist of all time. The group was nominated for 14 Grammy Awards, winning twice for Best R&amp;B Performance by a Duo or Group with Vocals and once for Best R&amp;B Song.
</p>"
Good Charlotte,Waldorf,,Good Charlotte,"<p class=""mw-empty-elt"">
</p>

<p><b>Good Charlotte</b> is an American rock band from Waldorf, Maryland that formed in 1996. Since 2005, the band's lineup has consisted of twin brothers Joel Madden (lead vocals) and Benji Madden (guitar and vocals), Paul Thomas (bass), Billy Martin (guitar and keyboards), and Dean Butterworth (drums and percussion).
</p><p>The band released their self-titled debut album in 2000 to mostly positive reviews. In 2002, they achieved breakthrough success with their second album, <i>The Young and the Hopeless</i>. Featuring the hit singles ""Lifestyles of the Rich and Famous"", ""The Anthem"" and ""Girls &amp; Boys"", <i>The Young and the Hopeless</i> sold 3.5 million copies in the US and was certified triple platinum by the RIAA, for a total of almost 5 million copies sold worldwide. The band followed up with <i>The Chronicles of Life and Death</i> in 2004; a darker album, both musically and lyrically. Backed by the singles ""Predictable"" and ""I Just Wanna Live"", <i>The Chronicles of Life and Death</i> continued the band's success, and the album was certified platinum by the RIAA, selling over one million copies in the US alone. In 2007, they released the dance-punk inspired album <i>Good Morning Revival</i> before going back to their pop punk-roots with the album <i>Cardiology</i> in 2010. After a four-year-long hiatus, the band announced its comeback on November 3, 2015. The band released <i>Youth Authority</i> to positive reviews in 2016, and in 2018 they released their latest album, <i>Generation Rx</i>. In addition, they released two compilations: <i>Greatest Remixes</i> in 2008 and <i>Greatest Hits</i> in 2010.
</p>"
Bullet for My Valentine,Bridgend,1998–present,Bullet for My Valentine,"<p class=""mw-empty-elt"">


</p>
<p><b>Bullet for My Valentine</b>, often abbreviated as <b>BFMV</b>, are a Welsh heavy metal band from Bridgend, formed in 1998. The band is currently composed of Matthew Tuck (lead vocals, rhythm guitar), Michael Paget (lead guitar, backing vocals), Jason Bowld (drums) and Jamie Mathias (bass guitar, backing vocals). Former members include Michael Thomas, Jason James and Nick Crandle; the latter were on bass. They were formed under the name <b>Jeff Killed John</b> and started their music career by covering songs by Metallica and Nirvana. Jeff Killed John recorded six songs which were not released; two of these tracks were reworked later in their career as Bullet for My Valentine. A change of style from that of Jeff Killed John led the band to change their name. In 2002, the band secured a five-album deal with Sony BMG. The band has stated that their music is influenced by classic metal acts such as Metallica, Iron Maiden and Slayer. The band is part of the Cardiff music scene.
</p><p>Bullet for My Valentine's debut album <i>The Poison</i> was released on 3 October 2005 in the United Kingdom and on 14 February 2006 in the United States to coincide with Valentine's Day, in a nod to the band's name. The album entered the U.S. <i>Billboard</i> 200 at number 128. It was certified gold by the Recording Industry Association of America. The band made appearances at the Download Festival and <i>Kerrang!</i> XXV, and undertook a U.S. tour with Rob Zombie. Bullet for My Valentine's second studio album, <i>Scream Aim Fire</i>, was released on 28 January 2008 and debuted at number four on the <i>Billboard</i> 200. The band's third album, <i>Fever</i>, was released on 26 April 2010 and debuted at number three on the <i>Billboard</i> 200. On 8 February 2013, the band released their fourth studio album, <i>Temper Temper</i>, which peaked at number 13 on the <i>Billboard 200</i>. On 14 August 2015, the band released their fifth studio album, <i>Venom</i>, which peaked at number 8 on the <i>Billboard 200</i>. On 29 June 2018, the band released their sixth studio album, <i>Gravity</i>. Their self-titled seventh studio album was released on 5 November 2021. The band has sold over one million albums in the United States and over 3,000,000 albums worldwide and are the most-successful act in the <i>Kerrang!</i> Awards category of Best British Band with three wins.
</p>"
Van Halen,Pasadena,,Van Halen,"<p class=""mw-empty-elt"">

</p>
<p><b>Van Halen</b> (<span></span> <i title=""English pronunciation respelling"">van <span>HAY</span>-len</i>) was an American rock band formed in Pasadena, California, in 1972. Credited with ""restoring hard rock to the forefront of the music scene"", Van Halen was known for its energetic live shows and for the virtuosity of its lead guitarist, Eddie Van Halen. The band was inducted into the Rock and Roll Hall of Fame in 2007.
</p><p>From 1974 until 1985, Van Halen consisted of Eddie Van Halen; Eddie's brother, drummer Alex Van Halen; vocalist David Lee Roth; and bassist/vocalist Michael Anthony. Upon its release in 1978, the band's self-titled debut album reached No. 19 on the <i>Billboard</i> pop music charts and would sell over 10 million copies in the U.S. By 1982, the band released four more albums (<i>Van Halen II</i>, <i>Women and Children First</i>, <i>Fair Warning</i>, and <i>Diver Down</i>), all of which have since been certified multi-platinum. By the early 1980s, Van Halen was one of the most successful rock acts of the day. The album <i>1984</i> was a commercial success with U.S. sales of 10 million copies and four hit singles; its lead single, ""Jump"", was the band's only U.S. number one single.
</p><p>In 1985, Roth left the band to embark on a solo career and was replaced by former Montrose lead vocalist Sammy Hagar. With Hagar, the group released four U.S. number-one, multi-platinum albums over the course of 11 years (<i>5150</i> in 1986, <i>OU812</i> in 1988, <i>For Unlawful Carnal Knowledge</i> in 1991, and <i>Balance</i> in 1995). Hagar left the band in 1996 shortly before the release of the band's first greatest hits collection, <i>Best Of – Volume I</i>. Former Extreme frontman Gary Cherone replaced Hagar and recorded the commercially unsuccessful album <i>Van Halen III</i> with the band in 1998, before parting ways in 1999. Van Halen then went on hiatus until reuniting with Hagar in 2003 for a worldwide tour in 2004 and the double-disc greatest hits collection <i>The Best of Both Worlds</i>. Hagar again left Van Halen in 2005. In 2006 Roth returned, but Anthony was replaced on bass guitar by Eddie's son, Wolfgang Van Halen. In 2012, the band released their final studio album <i>A Different Kind of Truth</i>, which was commercially and critically successful; it was also Van Halen's first album with Roth in 28 years and the only one to feature Wolfgang.
</p><p>As of March 2019, Van Halen is 20th on the RIAA list of best-selling artists in the United States; the band has sold 56 million albums in the States and more than 80 million worldwide, making them one of the best-selling groups of all time. As of 2007, Van Halen is one of only five rock bands with two studio albums to sell more than 10 million copies in the United States and is tied for the most multi-platinum albums by an American band. Additionally, Van Halen has charted 13 number-one hits on <i>Billboard</i><span>'</span>s Mainstream Rock chart. VH1 ranked the band seventh on a list of the top 100 Hard Rock artists of all time.</p><p>Eddie was diagnosed with cancer in 2001, and died of the disease on October 6, 2020. A month after his father's death, Wolfgang confirmed that Van Halen had disbanded.</p>


"
Hoobastank,Agoura Hills,1994–present,Hoobastank,"<p class=""mw-empty-elt"">

</p>
<p><b>Hoobastank</b> (sometimes stylized as <b>h∞bastank</b>, and originally known as <b>Hoobustank</b>) is an American rock band formed in 1994 in Agoura Hills, California, by lead vocalist Doug Robb, guitarist Dan Estrin, drummer Chris Hesse, and original bassist Markku Lappalainen. They were signed to Island Records from 2001 to 2012 and have released six albums and one extended play to date. Their most recent album, <i>Push Pull</i>, was released on May 25, 2018. They have sold 10 million albums worldwide. The band is best known for their biggest hit single, ""The Reason"".</p>


"
Damien Rice,Celbridge,1991–present,Damien Rice,"<p class=""mw-empty-elt"">

</p>

<p><b>Damien George Rice</b> (born 7 December 1973) is an Irish singer-songwriter and multi-instrumentalist. He began his career as a member of the 1990s rock group Juniper, who were signed to Polygram Records in 1997. The band enjoyed moderate success in Ireland with two released singles, ""The World is Dead"" and ""Weatherman"". After leaving the band in 1998, Rice worked as a farmer in Tuscany and busked throughout Europe before returning to Ireland in 2001 and beginning a solo career. The rest of Juniper went on to perform under the name Bell X1.
</p><p>In 2002, Rice released his debut album, <i>O</i>. It reached No. 8 on the UK Albums Chart, won the Shortlist Music Prize, and generated three top 30 singles in the UK. He released his second album, <i>9</i>, in 2006. After eight years of various collaborations, Rice released his third studio album, <i>My Favourite Faded Fantasy</i>, in 2014. He has contributed music to charitable projects such as Songs for Tibet, the Enough Project, and the Freedom Campaign.
</p>"
Jet,Melbourne,2001–2012|2016–2019|2023-present,Jet (Australian band),"<p class=""mw-empty-elt"">

</p>
<p><b>Jet</b> was an Australian rock band, formed in Melbourne, Victoria in 2001. For most of the band's tenure, it consisted of lead guitarist and vocalist Cameron Muncey, bassist Mark Wilson, and brothers Nic (vocals, rhythm guitar, piano) and Chris Cester (drums, vocals). The group sold 6.5 million albums worldwide, releasing three studio albums: 2003's <i>Get Born</i>, 2006's <i>Shine On</i> and 2009's <i>Shaka Rock</i>. The band dissolved in 2012, but they reformed in 2016 for a run of shows and then split again at the end of 2019.
</p>"
Foster the People,Los Angeles,2009–present,Foster the People,"<p class=""mw-empty-elt"">
</p>
<p><b>Foster the People</b> is an American indie pop band formed in Los Angeles, California, in 2009. Its members are singer Mark Foster, guitarist Sean Cimino, and keyboardist Isom Innis.</p><p>Foster founded the band in 2009 after spending several years in Los Angeles as a struggling musician and working as a commercial jingle writer. After Foster's song ""Pumped Up Kicks"" became a viral success in 2010, the group received a record deal from Startime International and gained a fanbase through small club shows and appearances at music festivals. After releasing their debut album <i>Torches</i> in May 2011, ""Pumped Up Kicks"" became a crossover hit on commercial radio in mid-2011 and eventually reached number three on the <i>Billboard</i> Hot 100. The record also featured the singles ""Helena Beat"" and ""Don't Stop (Color on the Walls)"". The group received three Grammy Award nominations for <i>Torches</i> and ""Pumped Up Kicks"".
</p><p>After touring for two years in support of <i>Torches</i>, Foster the People released their second album, <i>Supermodel</i>, in March 2014. It was preceded by the lead single ""Coming of Age"". In July 2017, the band released their third studio album, <i>Sacred Hearts Club</i>, with the addition of Isom Innis and Sean Cimino, both former touring members, to the official lineup. From this album, their song ""Sit Next to Me"" peaked at number 42 on the <i>Billboard</i> Hot 100 and was certified double platinum by the RIAA.</p>"
Sublime,Long Beach,,Sublime (band),"<p class=""mw-empty-elt"">
</p>
<p><b>Sublime</b> was an American ska punk band from Long Beach, California, formed in 1988. The band's line-up, consistent throughout its duration, consisted of Bradley Nowell (vocals and guitar), Eric Wilson (bass), and Bud Gaugh (drums). Lou Dog, Nowell's dalmatian, was the mascot of the band. Nowell died of a heroin overdose in 1996, resulting in the band's breakup. In 1997, songs such as ""What I Got"", ""Santeria"", ""Wrong Way"", ""Doin' Time"", and ""April 29, 1992 (Miami)"" were released to U.S. radio.</p><p>Sublime released three studio albums, one live album, five compilation albums (one of which also contains never-before released material), three EPs, and one box set. Although their first two albums—<i>40oz. to Freedom</i> (1992) and <i>Robbin' the Hood</i> (1994)—were slightly popular in the United States, Sublime did not experience major commercial success until 1996 with their self-titled third album, released two months after Nowell's death, which peaked at No. 13 on the <i>Billboard</i> 200, and spawned the single ""What I Got"", which remains the band's only No. 1 hit single (on the <i>Billboard</i> Alternative Songs chart) in their musical career. As of 2022, the band has sold over 20 million albums worldwide, including about ten million in the U.S. alone. Michael ""Miguel"" Happoldt and Marshall ""Ras MG"" Goodman contributed to several Sublime songs.
</p><p>In 2009, the surviving members attempted to reform the band with Rome Ramirez, a young guitarist and avowed Sublime fan from California. However, not long after performing at Cypress Hill's Smokeout Festival, a Los Angeles judge banned the new lineup from using the Sublime name as they needed permission from Nowell's estate, which owns the rights to the Sublime name. This prompted the lineup of Wilson, Gaugh and Ramirez to change their name to Sublime with Rome, which has since released three albums, although Gaugh left the group shortly after the release of their 2011 debut <i>Yours Truly</i>.
</p>"
Deftones,Sacramento,1988–present,Deftones,"<p class=""mw-empty-elt"">


</p>
<p><b>Deftones</b> is an American alternative metal band formed in Sacramento, California in 1988. They were formed by Chino Moreno (vocals, guitar), Stephen Carpenter (guitar), Abe Cunningham (drums), and Dominic Garcia (bass). During their first five years, the band's lineup changed several times, but stabilized in 1993 when Cunningham rejoined after his departure in 1990; by this time, Chi Cheng was bassist. The lineup remained stable for fifteen years, with the exception of keyboardist and turntablist Frank Delgado being added in 1999. The band’s experimental nature has led some critics to describe them as ""the Radiohead of metal"".</p><p>Deftones have released nine albums since their inception. After the lineup settled in 1993, the band secured a recording contract with Maverick Records, and subsequently released their debut album <i>Adrenaline</i> in 1995. Promoting the album by touring exhaustively with other bands in the scene, Deftones managed to gain a dedicated fan base through word of mouth. Their second album <i>Around the Fur</i> was released in 1997, reached chart positions along with its singles, and became the band's first to receive certification from the RIAA. The band found even further success with their third album <i>White Pony</i> (2000), which saw a transition away from their earlier, more aggressive sound into a more experimental direction. Its lead single ""Change (In the House of Flies)"" is the band's most commercially successful single, and the track ""Elite"" won a Grammy Award for Best Metal Performance; it was also the band's first of three albums to be certified platinum in the United States. Their self-titled fourth album was released in 2003. While the group's critical success continued, sales proved to be lackluster compared to <i>White Pony</i>.
</p><p>Deftones' fifth studio effort, <i>Saturday Night Wrist</i>, was released in 2006. While critically acclaimed, the album’s production was marred by creative tensions and personal issues within the band, some of which influenced its material. In 2008, while Deftones were working on an album tentatively titled <i>Eros</i>, Cheng was involved in a traffic collision. As a result, he was left in a minimally conscious state until his death in 2013 of cardiac arrest. After Cheng's accident, Deftones halted production on <i>Eros</i>. Quicksand bassist Sergio Vega, who had filled in as a touring member to replace Cheng, later became his permanent replacement, though Vega alleges he was never an official member.
</p><p>The band released the critically celebrated <i>Diamond Eyes</i> in 2010 and embarked on a triple-headline tour with Alice in Chains and Mastodon throughout North America. Their seventh and eighth albums, <i>Koi No Yokan</i> (2012) and  <i>Gore</i> (2016) respectively, saw the band continue to move in an increasingly experimental direction and were released to critical acclaim. Their latest album, <i>Ohms</i>, was released on September 25, 2020, receiving significant critical praise for its return to the band's heavier sound. In March 2022, it was announced that bassist Sergio Vega had left the band in early 2021. They have sold more than 10 million albums worldwide.</p>"
Band of Horses,Seattle,2004–present,Band of Horses,"<p class=""mw-empty-elt"">
</p>
<p><b>Band of Horses</b> is an American rock band formed in 2004 in Seattle, Washington. Led by singer-songwriter Ben Bridwell, who has served as the band's sole constant member throughout numerous line-up changes, the band's current line-up also includes longtime members Creighton Barrett (drums) and Ryan Monroe (keyboards, guitar, backing vocals), alongside Matt Gentling (bass, backing vocals) and Brett Nash (guitar, backing vocals).
</p><p>For ten years, the band's most stable line-up featured guitarist Tyler Ramsey and bassist Bill Reynolds, who recorded and performed with the band between 2007 and 2017, before acrimoniously departing.
</p><p>To date, the band has released six studio albums: <i>Everything All the Time</i> (2006), <i>Cease to Begin</i> (2007), <i>Infinite Arms</i> (2010), <i>Mirage Rock</i> (2012),  <i>Why Are You OK</i> (2016) and <i>Things Are Great</i> (2022), with <i>Infinite Arms</i> being nominated for a Grammy Award in 2011.
</p>"
The Flaming Lips,Oklahoma City,1983–present,The Flaming Lips,"<p class=""mw-empty-elt"">
</p>
<p><b>The Flaming Lips</b> are an American psychedelic rock band formed in 1983 in Oklahoma City, Oklahoma. The band currently consists of Wayne Coyne (vocals, guitar, keyboards), Steven Drozd (guitars, keyboards, bass, drums, vocals), Derek Brown (keyboards, guitars, percussion), Matt Duckworth Kirksey (drums, percussion, keyboards) and Nicholas Ley (percussion, drums). Following the departure of long-time bassist Michael Ivins in 2021, Coyne has remained the band's solo consistent member.
</p><p>The group recorded several albums and EPs on an indie label, Restless, in the 1980s and early 1990s. After signing to Warner Brothers, they released their first record with Warner, <i>Hit to Death in the Future Head</i> (1992). Their 1993 album <i>Transmissions from the Satellite Heart</i> included the hit single ""She Don't Use Jelly"" which broke the band into the mainstream. They later released <i>The Soft Bulletin</i> (1999), which was <i>NME</i> magazine's Album of the Year, followed by the critically acclaimed <i>Yoshimi Battles the Pink Robots</i> (2002). In February 2007, they were nominated for a BRIT Award for ""Best International Act"". The group has won three Grammy Awards, including two for Best Rock Instrumental Performance. They were placed on <i>Q magazine</i><span>'</span>s list of the ""50 Bands to See Before You Die"" in 2002.
</p>"
The National,Cincinnati,1999&ndash;present,The National (band),"<p class=""mw-empty-elt"">
</p>
<p><b>The National</b> is an American rock band of Cincinnati, Ohio natives, formed in Brooklyn, New York City in 1999. The band consists of Matt Berninger (vocals), twin brothers Aaron Dessner (guitar, piano, keyboards) and Bryce Dessner (guitar, piano, keyboards), as well as brothers Scott Devendorf (bass) and Bryan Devendorf (drums). Carin Besser, the wife of Matt Berninger, is not a band member but has written lyrics for the band alongside her husband since its 2007 album <i>Boxer</i>.</p><p>Founded by Matt Berninger, Aaron Dessner, Scott Devendorf and Bryan Devendorf, The National released their self-titled debut album, <i>The National</i> (2001), on Brassland Records, an independent record label founded by Aaron and his twin brother, Bryce Dessner. Bryce, who had assisted in recording the album, soon joined the band, participating as a full member in the recording of its follow-up, <i>Sad Songs for Dirty Lovers</i> (2003).
</p><p>Leaving behind their day jobs, the National signed with Beggars Banquet Records and released their third studio album, <i>Alligator</i> (2005), to widespread critical acclaim. The band's fourth and fifth studio albums, <i>Boxer</i> (2007) and <i>High Violet</i> (2010), increased their exposure significantly. In 2013, the band released its sixth studio album, <i>Trouble Will Find Me</i>, which was nominated for a Grammy Award. In 2017 the band released the album <i>Sleep Well Beast</i>, which won the band a Grammy Award. Their eighth studio album, <i>I Am Easy to Find</i>, was released on May 17, 2019.
</p><p>Four of the band's albums were included on <i>NME</i><span>'</span>s 2013 list of the <i>NME</i><span>'</span>s The 500 Greatest Albums of All Time.
</p>"
Prince,,,Prince,"<link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r1033289096"">
<p>A <b>prince</b> is a male ruler (ranked below a king, grand prince, and grand duke) or a male member of a monarch's or former monarch's family. <i>Prince</i> is also a title of nobility (often highest), often hereditary, in some European states. The female equivalent is a princess. The English word derives, via the French word <i>prince</i>, from the Latin noun <span title=""Latin-language text""><i lang=""la"">prīnceps</i></span>, from <span title=""Latin-language text""><i lang=""la"">primus</i></span> (first) and <span title=""Latin-language text""><i lang=""la"">caput</i></span> (head), meaning ""the first, foremost, the chief, most distinguished, noble ruler, prince"".</p>


"
Tenacious D,Los Angeles,1994–present,Tenacious D,"<p class=""mw-empty-elt"">

</p>
<p><b>Tenacious D</b> is an American comedy rock duo formed in Los Angeles, California in 1994. It was founded by actors Jack Black and Kyle Gass, who were members of The Actors' Gang theater company at the time. The duo's name is derived from ""tenacious defense"", a phrase used by NBA basketball sportscasters Walt Frazier and Marv Albert.</p><p>Prior to the release of Tenacious D's 2001 debut album <i>Tenacious D</i>, the duo had a three-episode TV series released on HBO, with the episodes broadcasting between 1997 and 2000. This series came about after the band had met David Cross on the Los Angeles music scene—and Black featuring in episodes of <i>Mr. Show with Bob and David</i>. The band also befriended former Nirvana drummer Dave Grohl, which began a working relationship between Foo Fighters and Tenacious D. Towards the end of the 1990s, the duo supported large rock acts such as Weezer, Pearl Jam, Tool, and Beck.</p><p>In 2000, they signed with Epic Records and the year after released <i>Tenacious D,</i> their debut album featuring a full band, including Grohl on the drums. Their first single, ""Tribute"", has achieved cult status since its release, contributing to their popularity in the United Kingdom, Sweden, Ireland and Australia. In 2003, the band released <i>The Complete Master Works</i>, their first live concert DVD which achieved gold and platinum status by the RIAA.</p><p>In November 2006, they starred in their own film, <i>Tenacious D in The Pick of Destiny,</i> released by New Line Cinema, with Epic Records releasing the soundtrack as their second album, <i>The Pick of Destiny.</i> The film cost $20 million to produce, though only grossed $13.9 million at the box office and suffered mixed reviews from critics. Despite the poor reception of the actual film, the band would near sell-out arenas on its respective tour, including Madison Square Garden in New York. Following several years of sporadic festival dates and special appearances, the band released their third album <i>Rize of the Fenix</i> on May 15, 2012, through Columbia Records, with the album making light of <i>The Pick of Destiny's</i> commercial failure.</p><p>In 2013, the band hosted the comedy music festival Festival Supreme in Los Angeles, which would go on to host three more editions. In 2014, the band were invited to feature on <i>Ronnie James Dio – This Is Your Life</i>, a compilation album where various artists cover Ronnie James Dio songs to raise funds for cancer. Their cover of ""The Last in Line"" won a Grammy for best heavy metal performance at the 57th Annual Grammy Awards. Following teases from Black and Gass regarding a second film, in late 2018, the band began independently releasing an animatic hand-drawn web series titled, <i>Tenacious D in Post-Apocalypto</i>, each of the six episodes uploading exclusively to YouTube every week starting September 28. Columbia Records released the album <i>Post-Apocalypto</i> on November 2, 2018, just after the release of the sixth episode.</p><p>Tenacious D's music showcases Black's theatrical vocal delivery and Gass's acoustic guitar-playing abilities. Critics have described their fusion of vulgar absurdist comedy with rock music as ""mock rock"". Their songs discuss the duo's purported musical and sexual prowess, as well as their friendship and cannabis usage in a style that music critics have compared with the storyteller-style lyrics of rock opera.</p>


"
