Band,Origin,Years Active,Page Title,Summary
Pink Floyd,London,,Pink Floyd,"<p class=""mw-empty-elt"">



</p>
<p><b>Pink Floyd</b> are an English rock band formed in London in 1965. Gaining an early following as one of the first British psychedelic groups, they were distinguished by their extended compositions, sonic experimentation, philosophical lyrics and elaborate live shows. They became a leading band of the progressive rock genre, cited by some as the greatest progressive rock band of all time.
</p><p>Pink Floyd were founded in 1965 by Syd Barrett (guitar, lead vocals), Nick Mason (drums), Roger Waters (bass guitar, vocals), and Richard Wright (keyboards, vocals). Under Barrett's leadership, they released two charting singles and the successful debut album <i>The Piper at the Gates of Dawn</i> (1967). Guitarist and vocalist David Gilmour joined in December 1967; Barrett left in April 1968 due to deteriorating mental health. Waters became the primary lyricist and thematic leader, devising the concepts behind the band's peak success with the albums <i>The Dark Side of the Moon</i> (1973), <i>Wish You Were Here</i> (1975), <i>Animals</i> (1977) and <i>The Wall</i> (1979). The musical film based on <i>The Wall</i>, <i>Pink Floyd – The Wall</i> (1982), won two BAFTA Awards. Pink Floyd also composed several film scores. 
</p><p>Following personal tensions, Wright left Pink Floyd in 1979, followed by Waters in 1985. Gilmour and Mason continued as Pink Floyd, rejoined later by Wright. They produced two more albums—<i>A Momentary Lapse of Reason</i> (1987) and <i>The Division Bell</i> (1994)—and toured in support of both before entering a long hiatus. In 2005, all but Barrett reunited for a one-off performance at the global awareness event Live 8. Barrett died in 2006, and Wright in 2008. The last Pink Floyd studio album, <i>The Endless River</i> (2014), was based on unreleased material from the <i>Division Bell</i> recording sessions. In 2022, Gilmour and Mason reformed Pink Floyd to release the song ""Hey, Hey, Rise Up!"" in protest of the Russo-Ukrainian War.
</p><p>By 2013, Pink Floyd had sold more than 250 million records worldwide, making them one of the best-selling music artists of all time. <i>The Dark Side of the Moon</i> and <i>The Wall</i> were inducted into the Grammy Hall of Fame, and these albums and <i>Wish You Were Here</i> are among the best-selling albums of all time. Four Pink Floyd albums topped the US Billboard 200, and five topped the UK Album Chart. Pink Floyd's hit singles include ""See Emily Play"" (1967), ""Money"" (1973), ""Another Brick in the Wall, Part 2"" (1979), ""Not Now John"" (1983), ""On the Turning Away"" (1987) and ""High Hopes"" (1994). They were inducted into the US Rock and Roll Hall of Fame in 1996 and the UK Music Hall of Fame in 2005. In 2008, Pink Floyd were awarded the Polar Music Prize in Sweden for their contribution to modern music.
</p>


"
Weezer,Los Angeles,1992–present,Weezer,"<p class=""mw-empty-elt"">
</p>
<p><b>Weezer</b> is an American rock band formed in Los Angeles, California, in 1992. Since 2001, the band has consisted of Rivers Cuomo (vocals, guitar, keyboards), Patrick Wilson (drums, backing vocals), Scott Shriner (bass guitar, keyboards, backing vocals), and Brian Bell (guitar, keyboards, backing vocals).
</p><p>After signing to Geffen Records in 1993, Weezer released their self-titled debut album, also known as the Blue Album, in May 1994. Backed by music videos for the singles ""Buddy Holly"", ""Undone – The Sweater Song"", and ""Say It Ain't So"", the Blue Album became a multiplatinum success. Weezer's second album, <i>Pinkerton</i> (1996), featuring a darker, more abrasive sound, was a commercial failure and initially received mixed reviews, but achieved cult status and critical acclaim years later. Both the Blue Album and <i>Pinkerton</i> are now frequently cited among the best albums of the 1990s. Following the tour for <i>Pinkerton</i>, founding bassist Matt Sharp left the band and Weezer went on hiatus.
</p><p>In 2001, Weezer returned with the Green Album with their new bassist, Mikey Welsh. With a more pop sound, and promoted by singles ""Hash Pipe"" and ""Island in the Sun"", it was a commercial success and received mostly positive reviews. After the Green Album tour, Welsh left for health reasons and was replaced by Shriner. Weezer's fourth album, <i>Maladroit</i> (2002), incorporated a hard-rock sound and achieved mostly positive reviews, but weaker sales. <i>Make Believe</i> (2005) received mixed reviews, but its single ""Beverly Hills"" became Weezer's first single to top the US Modern Rock Tracks chart and their first to reach the top ten on the <i>Billboard</i> Hot 100.
</p><p>In 2008, Weezer released the Red Album; its lead single, ""Pork and Beans"", became the third Weezer song to top the Modern Rock Tracks chart, backed by a Grammy-winning music video. <i>Raditude</i> (2009) and <i>Hurley</i> (2010) featured more ""modern pop production"" and songs co-written with other artists, achieved further mixed reviews and moderate sales. <i>Everything Will Be Alright in the End</i> (2014) and the White Album (2016) returned to a rock style that was reminiscent of their 90s sound mixed with modern alternative production and achieved more positive reviews; <i>Pacific Daydream</i> (2017) featured a more mainstream pop sound. In 2019, Weezer released an album of covers, the Teal Album, followed by the Black Album. In 2021, they released <i>OK Human</i>, which featured an orchestral pop sound and was met with critical acclaim, followed by the hard rock–inspired <i>Van Weezer</i>. In 2022, they released a series of extended plays based around the four seasons, a project known as <i>SZNZ</i>.
</p><p>Weezer have sold 10 million albums in the US and over 35 million worldwide.</p>


"
Snow Patrol,{{Nowrap,1994–present,Snow Patrol,"<p class=""mw-empty-elt"">

</p>
<p><b>Snow Patrol</b> are a Northern Irish–Scottish rock band formed in 1994 in Dundee, Scotland. They consist of Gary Lightbody (vocals, guitar), Nathan Connolly (guitar, backing vocals), Paul Wilson (bass guitar, backing vocals), Jonny Quinn (drums), and Johnny McDaid (piano, guitar, backing vocals). Initially an indie rock band, Snow Patrol rose to prominence in the early– mid-2000s as part of the post-Britpop movement.
</p><p>The band were founded at the University of Dundee in 1994 by Lightbody, Mark McClelland, and Michael Morrison of Shrug. After briefly using the name Polarbear, releasing the EP <i>Starfighter Pilot</i> (1997) and losing Morrison as a member, the band became Snow Patrol in 1997 and added Quinn to its lineup. Their first two studio albums, <i>Songs for Polarbears</i> (1998) and <i>When It's All Over We Still Have to Clear Up</i> (2001), released by the independent record label Jeepster Records, were commercially unsuccessful. The band then signed to the major record label Polydor Records in 2002.
</p><p>Connolly joined Snow Patrol in 2002, and after their major-label debut album, <i>Final Straw</i>, the following year, with ""Run"", the album's biggest hit, the band rose to national fame. The album was certified 5× platinum in the UK. Their next studio album, <i>Eyes Open</i> (2006), and its hit single, ""Chasing Cars""—reported in 2019 to be the most-played song of the 21st century on UK radio—propelled the band to greater international fame. The album topped the UK Albums Chart and was the best-selling British album of the year. In 2008, Snow Patrol released their fifth studio album, <i>A Hundred Million Suns</i>; then, in 2009, they released their first compilation album, <i>Up to Now</i>; and, in 2011, their sixth studio album, <i>Fallen Empires</i>, was published. The band released their seventh album, <i>Wildness</i>, on 25 May 2018.
</p><p>During the course of their career, Snow Patrol have won seven Meteor Ireland Music Awards and been nominated for six Brit Awards and one Grammy. <i>Final Straw</i>, <i>Eyes Open</i>, and <i>A Hundred Million Suns</i> have sold ten million copies worldwide, combined.</p>"
blink‐182,Poway,,Blink-182,"<p class=""mw-empty-elt"">

</p>
<p><b>Blink-182</b> (stylized as <b>blink-182</b>) is an American rock band formed in Poway, California in 1992. Their current lineup consists of bassist/vocalist Mark Hoppus, guitarist/vocalist Tom DeLonge, and drummer Travis Barker. Though their sound has diversified throughout their career, their musical style, described as pop punk, blends catchy pop melodies with fast-paced punk rock. Their lyrics center on relationships, adolescent frustration, and maturity—or lack thereof. The group emerged from a suburban, Southern California skate-punk scene and gained notoriety for high-energy live shows and irreverent humor.
</p><p>After years of independent recording and touring, including stints on the Warped Tour, the group signed to MCA Records. Their biggest albums, <i>Enema of the State</i> (1999) and <i>Take Off Your Pants and Jacket</i> (2001), saw international success. Songs like ""All the Small Things"", ""Dammit"", ""I Miss You"", and ""What's My Age Again?"" became hit singles and MTV staples. Later efforts, including an untitled album (2003), marked stylistic shifts. Hoppus is the only member to remain in the band throughout its entire history. DeLonge left the group twice, both times a decade apart, before eventually returning. Founding drummer Scott Raynor recorded and toured with the group before being dismissed in 1998, with Barker taking his place from that point on. From 2015 to 2022, the band included Alkaline Trio singer/guitarist Matt Skiba, with whom they recorded two albums, <i>California</i> (2016) and <i>Nine</i> (2019) and toured in support of both.
</p><p>Blink-182's straightforward approach and simple arrangements, which helped initiate pop punk's mainstream rise, made them popular among generations of listeners. Worldwide, the group has sold 50 million albums and moved 13 million copies in the U.S.</p>"
The White Stripes,Detroit,1997–2011,The White Stripes,"<p class=""mw-empty-elt"">

</p>
<p><b>The White Stripes</b> were an American rock duo from Detroit formed in 1997. The group consisted of Jack White (songwriter, vocals, guitar, piano, and mandolin) and Meg White (drums and vocals). After releasing several singles and three albums within the Detroit music scene, the White Stripes rose to prominence in 2002 as part of the garage rock revival scene. Their successful and critically acclaimed albums <i>White Blood Cells</i> and <i>Elephant</i> drew attention from a large variety of media outlets in the United States and the United Kingdom. The single ""Seven Nation Army"", which used a guitar and an octave pedal to create the opening riff, became one of their most recognizable songs. The band recorded two more albums, <i>Get Behind Me Satan</i> in 2005 and <i>Icky Thump</i> in 2007, and dissolved in 2011 after a lengthy hiatus from performing and recording.</p><p>The White Stripes used a low-fidelity approach to writing and recording. Their music featured a melding of garage rock and blues influences and a raw simplicity of composition, arrangement, and performance. The duo were also noted for their fashion and design aesthetic which featured a simple color scheme of red, white, and black—which was used on every album and single cover the band released—as well as the band's fascination with the number three. The band's discography consists of six studio albums, two live albums, one extended play (EP), one concert film, one tour documentary, 26 singles, and 14 music videos. Their last three albums each won the Grammy Award for Best Alternative Music Album. In 2015, <i>Rolling Stone</i> named them the sixth greatest duo of all time.</p>"
The Cure,Crawley,1978–present,The Cure,"<p class=""mw-empty-elt"">

</p>
<p><b>The Cure</b> are an English rock band formed in 1978 in Crawley, West Sussex. Throughout numerous lineup changes since the band's formation, guitarist, lead vocalist, and songwriter Robert Smith has remained the only constant member. The band's debut album, <i>Three Imaginary Boys</i> (1979), along with several early singles, placed the band in the post-punk and new wave movements that had sprung up in the United Kingdom. Beginning with their second album, <i>Seventeen Seconds</i> (1980), the band adopted a new, increasingly dark and tormented style, which, together with Smith's stage look, had a strong influence on the emerging genre of gothic rock as well as the subculture that eventually formed around the genre.
</p><p>After the release of the band's fourth album, <i>Pornography</i> (1982), Smith introduced a greater pop sensibility into the band's music, and they subsequently garnered worldwide mainstream success. Their singles compilation <i>Standing on a Beach</i> (1986) sold four million copies worldwide by 1989, and they reached their commercial peak with the albums <i>Disintegration</i> (1989) and <i>Wish</i> (1992). The Cure have released 13 studio albums, two EPs, over 30 singles, and have sold over 30 million albums worldwide. Their most recent album, <i>4:13 Dream</i>, was released in 2008.
The Cure were inducted into the Rock and Roll Hall of Fame in 2019.</p>


"
Led Zeppelin,London,"1968–1980{{refn|group=nb|One-off reunions: 1985, 1988, 1995, 2007",Led Zeppelin,"<p class=""mw-empty-elt"">


</p>
<p><b>Led Zeppelin</b> were  an English rock band formed in London in 1968. The group comprised vocalist Robert Plant, guitarist Jimmy Page, bassist/keyboardist John Paul Jones, and drummer John Bonham. With a heavy, guitar-driven sound, they are cited as one of the progenitors of hard rock and heavy metal, although their style drew from a variety of influences, including blues and folk music. Led Zeppelin have been credited as significantly impacting the nature of the music industry, particularly in the development of album-oriented rock (AOR) and stadium rock.
</p><p>Originally named the New Yardbirds, Led Zeppelin signed a deal with Atlantic Records that gave them considerable artistic freedom. Initially unpopular with critics, they achieved significant commercial success with eight studio albums over ten years. Their 1969 debut, <i>Led Zeppelin</i>, was a top-ten album in several countries and featured such tracks as ""Good Times Bad Times"", ""Dazed and Confused"" and ""Communication Breakdown"". <i>Led Zeppelin II</i> (1969) was their first number-one album, and yielded ""Ramble On"" and ""Whole Lotta Love"". In 1970, they released <i>Led Zeppelin III</i> which featured ""Immigrant Song"". Their untitled fourth album, commonly known as <i>Led Zeppelin IV</i> (1971), is one of the best-selling albums in history with 37 million copies sold. The album includes ""Black Dog"", ""Rock and Roll"" and ""Stairway to Heaven"", with the latter being among the most popular and influential works in rock history. <i>Houses of the Holy</i> (1973) yielded ""The Ocean"", ""Over the Hills and Far Away"" and ""The Rain Song"". <i>Physical Graffiti</i> (1975), a double album, featured ""Trampled Under Foot"" and ""Kashmir"".
</p><p>Page wrote most of Led Zeppelin's music, particularly early in their career, while Plant wrote most of the lyrics. Jones's keyboard-based compositions later became central to their music, which featured increasing experimentation. The latter half of their career saw a series of record-breaking tours that earned the group a reputation for excess and debauchery. Although they remained commercially and critically successful, their touring and output, which included <i>Presence</i> (1976) and <i>In Through the Out Door</i> (1979), grew limited, and the group disbanded following Bonham's death in 1980. Since then, the surviving former members have sporadically collaborated and participated in one-off reunions. The most successful of these was the 2007 Ahmet Ertegun Tribute Concert in London, with Bonham's son Jason Bonham on drums.
</p><p>Led Zeppelin are one of the best-selling music artists of all time; their total record sales are estimated to be between 200 and 300 million units worldwide. They achieved eight consecutive UK number-one albums and six number-one albums on the US <i>Billboard</i> 200, with five of their albums certified Diamond in the US. <i>Rolling Stone</i> magazine described them as ""the heaviest band of all time"", ""the biggest band of the Seventies"", and ""unquestionably one of the most enduring bands in rock history"". They were inducted into the Rock and Roll Hall of Fame in 1995; the museum's biography of the band states that they were ""as influential"" during the 1970s as the Beatles were during the 1960s.</p>"
Aerosmith,Boston,1970–present<ref>classicrock.com/aerosmith-50th-anniversary-tour/</ref>,Aerosmith,"<p class=""mw-empty-elt"">

</p>
<p><b>Aerosmith</b> is an American rock band formed in Boston in 1970. The group consists of Steven Tyler (lead vocals), Joe Perry (guitar), Tom Hamilton (bass), Joey Kramer (drums) and Brad Whitford (guitar). Their style, which is rooted in blues-based hard rock, has also incorporated elements of pop rock, heavy metal, glam metal, and rhythm and blues, and has inspired many subsequent rock artists. They are sometimes referred to as ""the Bad Boys from Boston"" and ""America's Greatest Rock and Roll Band"". The primary songwriting team of Tyler and Perry is often known as the ""Toxic Twins"".
</p><p>Perry and Hamilton, originally in a band together called the Jam Band, met up with Tyler, Kramer, and guitarist Ray Tabano, and formed Aerosmith; in 1971, Tabano was replaced by Whitford. They released a string of multi-platinum albums starting with their eponymous debut in 1973, followed by <i>Get Your Wings</i> in 1974. The band broke into the mainstream with <i>Toys in the Attic</i> (1975) and <i>Rocks</i> (1976). <i>Draw the Line</i> and <i>Night in the Ruts</i> followed in 1977 and 1979. Throughout the 1970s, the band toured extensively and charted a dozen Hot 100 singles, including their first Top 40 hit ""Sweet Emotion"" and the Top 10 hits ""Dream On"" and ""Walk This Way"". By the end of the decade, they were among the most popular hard rock bands in the world and developed a following of fans, often referred to as the ""Blue Army"". Drug addiction and internal conflict led to the departures of Perry and Whitford in 1979 and 1981.
The band did not fare well and the album <i>Rock in a Hard Place</i> (1982) failed to match previous successes.
</p><p>Perry and Whitford returned to Aerosmith in 1984. After a comeback tour, they recorded <i>Done with Mirrors</i> (1985), which did not meet commercial expectations. It was not until a 1986 collaboration with rap group Run–D.M.C. on a remake of ""Walk This Way"", and the 1987 multi-platinum release, <i>Permanent Vacation</i>, that they regained their previous level of popularity. In the late 1980s and 1990s, the band won numerous awards for music from the multi-platinum albums <i>Pump</i> (1989), <i>Get a Grip</i> (1993), and <i>Nine Lives</i> (1997), while they embarked on their most extensive concert tours to date. Their biggest hits during this period included ""Dude (Looks Like a Lady)"", ""Angel"", ""Rag Doll"", ""Love in an Elevator"", ""Janie's Got a Gun"", ""What it Takes"", ""Livin' on the Edge"", ""Cryin'"", and ""Crazy"". The band also filmed popular music videos and made notable appearances in television, film, and video games. In 1998, they achieved their first number-one hit with ""I Don't Want to Miss a Thing"" from <i>Armageddon'</i>s soundtrack and the following year, their roller coaster attraction opened at Walt Disney World. Their comeback has been described as one of the most remarkable and spectacular in rock history. Additional albums <i>Just Push Play</i> (which included the hit ""Jaded""), <i>Honkin' on Bobo</i> (a collection of blues covers), and <i>Music from Another Dimension!</i> followed in 2001, 2004, and 2012. In 2008, they released <i>Guitar Hero: Aerosmith</i>, which is considered to be the best-selling band-centric video game. After five decades, the band continues to tour and record music. From 2019–2022, the band had a concert residency in Las Vegas, which was interrupted from 2020–2021 due to the COVID-19 pandemic.
</p><p>Aerosmith is the best-selling American hard rock band of all time, having sold more than 150 million records worldwide, including over 85 million records in the United States. With 25 gold, 18 platinum, and 12 multi-platinum albums, they hold the record for the most total certifications by an American group and are tied for the most multi-platinum albums by an American group. They have achieved twenty-one Top 40 hits on the US Hot 100, nine number-one Mainstream Rock hits, four Grammy Awards, six American Music Awards, and ten MTV Video Music Awards. They were inducted into the Rock and Roll Hall of Fame in 2001, and were ranked number 57 and 30, respectively, on <i>Rolling Stone</i><span>'</span>s and VH1's lists of the 100 Greatest Artists of All Time. In 2013, Tyler and Perry were inducted into the Songwriters Hall of Fame, and in 2020, the band received the MusiCares Person of the Year award.
</p>"
The Offspring,Garden Grove,1984–present,The Offspring,"<p class=""mw-empty-elt"">
</p>
<p><b>The Offspring</b> is an American rock band from Garden Grove, California, formed in 1984. Originally formed under the name <b>Manic Subsidal</b>, the band's current lineup consists of lead vocalist and rhythm guitarist Bryan ""Dexter"" Holland, lead guitarist Kevin ""Noodles"" Wasserman and bassist Todd Morse. Over the course of their <span></span>39-year career, the Offspring has released ten studio albums and have also experienced a number of lineup changes, most notably with their drummer. Their longest-serving drummer was Ron Welty, who replaced original drummer James Lilja in 1987 and stayed with the Offspring for 16 years. Welty was replaced by Atom Willard in 2003, who was replaced four years later by Pete Parada, who remained as the drummer for the Offspring until 2021. Gregory ""Greg K."" Kriesel (one of the Offspring's cofounders) was their bassist until 2018, when he was fired from the band due to business disputes, thus leaving Holland as the sole remaining original member. Kriesel was replaced by Todd Morse of H<sub>2</sub>O, who had been the Offspring's touring guitarist since 2009.</p><p>The Offspring is often credited—alongside fellow California punk bands Green Day, NOFX, Bad Religion and Rancid—for reviving mainstream interest in punk rock in the 1990s. They have sold over 40 million records worldwide, making them one of the best-selling punk rock bands in history.</p><p>After achieving a local following with their early releases, including their 1989 self-titled debut album and the vinyl-only EP <i>Baghdad</i> (1991), the Offspring signed with independent label Epitaph Records and released two albums: <i>Ignition</i> (1992) and <i>Smash</i> (1994). <i>Smash</i>, which contained the band's first major hit ""Come Out and Play"", propelled punk rock into the mainstream and holds the distinction as one of the best-selling albums released on an independent record label, selling over 11 million copies worldwide. The success of <i>Smash</i> attracted attention from major labels including Columbia Records, with whom The Offspring signed in 1996; their first album for the label, <i>Ixnay on the Hombre</i> (1997), did not match its predecessor’s success, but received favorable reviews and gold and platinum RIAA certifications. The band's fifth album <i>Americana</i> (1998) regained their previous level of popularity, obtaining support from MTV and radio and selling over five million units in the US. The Offspring has since released five more albums: <i>Conspiracy of One</i> (2000); <i>Splinter</i> (2003); <i>Rise and Fall, Rage and Grace</i> (2008); <i>Days Go By</i> (2012); and <i>Let the Bad Times Roll</i> (2021).
</p>"
Metallica,,1981–present,Metallica,"<p class=""mw-empty-elt"">



</p>
<p><b>Metallica</b> is an American heavy metal band. The band was formed in 1981 in Los Angeles by vocalist/guitarist James Hetfield and drummer Lars Ulrich, and has been based in San Francisco for most of its career. The band's fast tempos, instrumentals and aggressive musicianship made them one of the founding ""big four"" bands of thrash metal, alongside Megadeth, Anthrax and Slayer. Metallica's current lineup comprises founding members and primary songwriters Hetfield and Ulrich, longtime lead guitarist Kirk Hammett and bassist Robert Trujillo. Guitarist Dave Mustaine, who formed Megadeth after being fired from the band, and bassists Ron McGovney, Cliff Burton and Jason Newsted are former members of the band.
</p><p>Metallica first found commercial success with the release of its third album, <i>Master of Puppets</i> (1986), which is cited as one of the heaviest metal albums and the band's best work. The band's next album, <i>...And Justice for All</i> (1988), gave Metallica its first Grammy Award nomination. Its self-titled fifth album, <i>Metallica</i> (1991), was the band's first not to root predominantly in thrash metal; it appealed to a more mainstream audience, achieving substantial commercial success and selling over 16 million copies in the United States to date, making it the best-selling album of the SoundScan era. After experimenting with different genres and directions in subsequent releases, Metallica returned to its thrash metal roots with the release of its ninth album, <i>Death Magnetic</i> (2008), which drew similar praise to that of the band's earlier albums. This was followed by the band's 10th studio album, <i>Hardwired... to Self-Destruct</i> (2016), with its 11th album, <i>72 Seasons</i>, set for release in 2023.
</p><p>In 2000, Metallica led the case against the peer-to-peer file sharing service Napster, in which the band and several other artists filed lawsuits against the service for sharing their copyright-protected material without consent, eventually reaching a settlement. Metallica was the subject of the acclaimed 2004 documentary film <i>Metallica: Some Kind of Monster</i>, which documented the troubled production of the band's eighth album, <i>St. Anger</i> (2003), and the internal struggles within the band at the time. In 2009, Metallica was inducted into the Rock and Roll Hall of Fame. The band co-wrote the screenplay for and starred alongside Dane DeHaan in the 2013 concert film <i>Metallica: Through the Never</i>, in which the band performed live against a fictional thriller storyline.
</p><p>Metallica has released 10 studio albums, four live albums (including two performances with the San Francisco Symphony), 12 video albums, a cover album, two extended plays, 37 singles and 39 music videos. The band has won nine Grammy Awards from 23 nominations, and its last six studio albums (beginning with <i>Metallica</i>) have consecutively debuted at No. 1 on the <i>Billboard</i> 200. Metallica ranks as one of the most commercially successful bands of all time, having sold over 125 million albums worldwide as of 2018. Metallica has been listed as one of the greatest artists of all time by magazines such as <i>Rolling Stone</i>, which ranked the band No. 61 on its <i>100 Greatest Artists of All Time</i> list. As of 2017, Metallica is the third-best-selling music artist since Nielsen SoundScan began tracking sales in 1991, selling a total of 58 million albums in the United States.</p>"
R.E.M.,Athens,1980–2011,R.E.M.,"<p><b>R.E.M.</b> was an American rock band from Athens, Georgia, formed in 1980 by drummer Bill Berry, guitarist Peter Buck, bassist Mike Mills, and lead vocalist Michael Stipe, who were students at the University of Georgia. One of the first alternative rock bands, R.E.M. was noted for Buck's ringing, arpeggiated guitar style; Stipe's distinctive vocal quality, unique stage presence, and obscure lyrics; Mills's melodic bass lines and backing vocals; and Berry's tight, economical drumming style. In the early 1990s, other alternative rock acts such as Nirvana and Pavement viewed R.E.M. as a pioneer of the genre. After Berry left the band in 1997, the band continued its career in the 2000s with mixed critical and commercial success. The band broke up amicably in 2011 with members devoting time to solo projects after having sold more than 90 million albums worldwide and becoming one of the world's best-selling music acts.
</p><p>R.E.M. released its first single, ""Radio Free Europe"", in 1981 on the independent record label Hib-Tone. It was followed by the <i>Chronic Town</i> EP in 1982, the band's first release on I.R.S. Records. In 1983, the group released its critically acclaimed debut album, <i>Murmur</i>, and built its reputation over the next few years with similarly acclaimed releases every year from 1984 to 1988: <i>Reckoning</i>, <i>Fables of the Reconstruction</i>, <i>Lifes Rich Pageant</i>, <i>Document</i> and <i>Green</i>, including an intermittent b-side compilation <i>Dead Letter Office</i>. Don Dixon and Mitch Easter produced their first two albums, Joe Boyd handled production on <i>Fables of the Reconstruction</i> and Don Gehman produced <i>Lifes Rich Pageant.</i> Thereafter, R.E.M. settled on Scott Litt as producer for the next 10<span> </span>years during the band's most successful period of their career. They also started co-producing their material and playing other instruments in the studio apart from the main ones they play. With constant touring, and the support of college radio following years of underground success, R.E.M. achieved a mainstream hit with the 1987 single ""The One I Love"". The group signed to Warner Bros. Records in 1988, and began to espouse political and environmental concerns while playing large arenas worldwide.
</p><p>R.E.M.'s most commercially successful albums, <i>Out of Time</i> (1991) and <i>Automatic for the People</i> (1992), put them in the vanguard of alternative rock just as it was becoming mainstream. <i>Out of Time</i> received seven nominations at the 34th Annual Grammy Awards, and lead single ""Losing My Religion"", was R.E.M.'s highest-charting and best-selling hit. <i>Monster</i> (1994) continued its run of success. The band began its first tour in six years to support the album; the tour was marred by medical emergencies suffered by three of the band members. In 1996, R.E.M. re-signed with Warner Bros. for a reported US$80 million, at the time the most expensive recording contract ever. The tour was productive and the band recorded the following album mostly during soundchecks. The resulting record, <i>New Adventures in Hi-Fi</i> (1996), is hailed as the band's last great album and the members' favorite, growing in cult status over the years. Berry left the band the following year, and Stipe, Buck, and Mills continued as a musical trio, supplemented by studio and live musicians, such as multi-instrumentalists Scott McCaughey and Ken Stringfellow and drummers Joey Waronker and Bill Rieflin. They also parted ways with their longtime manager Jefferson Holt and band's attorney Bertis Downs assumed managerial duties. Seeking to also renovate their sound, the band stopped working with Scott Litt, co-producer and contributor to six of their studio albums and hired Pat McCarthy as co-producer, who had participated before that as mixer and engineer on their last two albums.
</p><p>After the electronic experimental direction of <i>Up</i> (1998) that was commercially unsuccessful, <i>Reveal</i> (2001) was referred to as ""a conscious return to their classic sound"" which received general acclaim. In 2007, the band was inducted into the Rock and Roll Hall of Fame, in its first year of eligibility and Berry reunited with the band for the ceremony and to record a cover of John Lennon's ""#9 Dream"" for the compilation album <i>Instant Karma: The Amnesty International Campaign to Save Darfur</i> to benefit Amnesty International's campaign to alleviate the Darfur conflict. Looking for a change of sound after lukewarm reception for <i>Around the Sun</i> (2004), the band collaborated with co-producer Jacknife Lee on their last two studio albums—the well-received <i>Accelerate</i> (2008) and <i>Collapse into Now</i> (2011)—as well as their first live albums after decades of touring. R.E.M. disbanded amicably in September 2011, with former members having continued with various musical projects, and several live and archival albums have since been released.
</p>"
Blur,London,"1988–present (hiatuses: 2004–2008, 2016–2022)",Blur (band),
Rage Against the Machine,Los Angeles,,Rage Against the Machine,"<link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r1033289096"">
<p class=""mw-empty-elt"">

</p>
<p><b>Rage Against the Machine</b> (often abbreviated as <b>RATM</b> or shortened to simply <b>Rage</b>) is an American rock band from Los Angeles, California. Formed in 1991, the group consists of vocalist Zack de la Rocha, bassist and backing vocalist Tim Commerford, guitarist Tom Morello, and drummer Brad Wilk. The band are known for their melding of heavy metal and rap music with punk rock and funk influences, and their revolutionary socialist political views. As of 2010, they have sold over 16 million records worldwide. The band was nominated for induction into the Rock &amp; Roll Hall of Fame in their first year of eligibility in 2017, then again in 2018, 2019, and 2021, though the bids failed.</p><p>Rage Against the Machine released its self-titled debut album in 1992 to critical acclaim, and achieved commercial success following their performances at the 1993 Lollapalooza festival; in 2003, the album was ranked number 368 on <i>Rolling Stone's</i> list of the 500 greatest albums of all time. The band's next two albums, <i>Evil Empire</i> (1996) and <i>The Battle of Los Angeles</i> (1999), were also successful; both albums topped the <i>Billboard</i> 200 chart. During their initial nine-year run, Rage Against the Machine became a popular and influential band, and had a large influence on the nu metal genre which came to prominence during the late 1990s and early 2000s. They were also ranked No. 33 on VH1's <i>100 Greatest Artists of Hard Rock</i>.</p><p>In 2000, Rage Against the Machine released the cover album <i>Renegades</i> and disbanded after growing creative differences led to De la Rocha's departure. De la Rocha started a low-profile solo career, while the rest of the band formed the rock supergroup Audioslave with Chris Cornell, the former frontman of Soundgarden; Audioslave recorded three albums before disbanding in 2007. The same year, Rage Against the Machine announced a reunion and performed together for the first time in seven years at the Coachella Valley Music and Arts Festival in April 2007. Within the next four years, minus a sabbatical in 2009, the band continued to perform at more live venues and festivals around the world before going on hiatus once again in 2011. In 2016, Morello, Commerford and Wilk formed a new band, Prophets of Rage, with B-Real, Chuck D, and DJ Lord; that band released one EP and one full-length studio album before disbanding in 2019.
</p><p>After an eight-year hiatus, Rage Against the Machine announced in November 2019 that they were reuniting for a world tour, which was initially scheduled to start in 2020, but was ultimately postponed to 2021, and then to 2022, due to the COVID-19 pandemic.
</p>"
Death Cab for Cutie,Bellingham,1997–present,Death Cab for Cutie,"<p class=""mw-empty-elt"">
</p>
<p><b>Death Cab for Cutie</b> is an American rock band formed in Bellingham, Washington, in 1997. The band is currently composed of Ben Gibbard (vocals, guitar, piano), Nick Harmer (bass), Dave Depper (guitar, keyboards, backing vocals), Zac Rae (keyboards, guitar), and Jason McGerr (drums).
</p><p>The band was originally a solo project by Gibbard, who expanded the project into a complete group upon getting a record deal. They released their debut album, <i>Something About Airplanes</i>, in 1998. The band's fourth album, 2003's <i>Transatlanticism</i>, broke into the mainstream both critically and commercially; its songs were featured in various TV series and films. The band's major label debut for Atlantic Records, 2005's <i>Plans</i>, went platinum. The band's tenth and latest studio album, <i>Asphalt Meadows</i>, was released on September 16, 2022. Death Cab for Cutie's music has been classified as indie rock, indie pop, and alternative rock. Alongside their ten full-length studio albums, the band has released four EPs, two live EPs, one live album, and one demo album.
</p>


"
